Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
201014_Alicante_COVID-19GroupoftheInfectionsCommission,2020-10-14T00:00:00Z,Local,Spain,Alacant,NA,Alicante,2020-04-24T00:00:00Z,2020-05-08T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),4179,6.6,5.8,7.3,Unclear,"NA",ELISA,IgG,NA,NA,Unclear,Journal Article (Peer-Reviewed),Paula Gras-Valenti,COVID-19 Group of the Infections Commission,https://dx.doi.org/10.1016/j.eimc.2020.09.015,2021-01-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,2020-12-28T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-05-04T00:00:00Z,2020-05-22T00:00:00Z,Health care workers and caregivers,Multiple groups,7563,10.3,NA,NA,Self-referral,"DiaSorin SpA,Abbott Laboratories",Not reported,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Jaume Barallat,Institut Català de la Salut,https://dx.doi.org/10.1371/journal.pone.0244348,2021-01-30T00:00:00Z,2021-08-16T00:00:00Z,Verified
201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary,2020-12-02T00:00:00Z,Local,Spain,Canary Islands,NA,Tenerife,2020-04-27T00:00:00Z,2020-06-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,211,1.9,0.07,4.8,Sequential,"NA,Roche Diagnostics",CLIA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Alejandro Hernandez Camba,Quironsalud Tenerife Hospital,https://dx.doi.org/10.17235/reed.2020.7434/2020,2021-01-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
201130_Madrid_UniversidadComplutensedeMadrid_primary,2020-11-30T00:00:00Z,Local,Spain,NA,Community of Madrid,Madrid,2020-02-28T00:00:00Z,2020-05-10T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),769,11.2,NA,NA,Sequential,"NA",ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Cecilia Villalaın,The Universidad Complutense de Madrid,https://dx.doi.org/10.1371/journal.pone.0243029,2021-01-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210114_Fuenlabrada_HospitalUniversitariodeFuenlabrada_HCW_IgG,2021-01-14T00:00:00Z,Local,Spain,NA,NA,Fuenlabrada,2020-04-14T00:00:00Z,2020-05-13T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2439,16.9,NA,NA,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,IgG,100,NA,High,Journal Article (Peer-Reviewed),Javier Fernandez,Hospital Universitario de Fuenlabrada,https://dx.doi.org/10.1371/journal.pone.0245001,2021-02-04T00:00:00Z,2021-10-01T00:00:00Z,Verified
210112_Spain_HMHospitales_overall,2021-01-12T00:00:00Z,National,Spain,NA,NA,NA,2020-04-15T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Multiple groups,6038,11,NA,NA,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,IgG,91.21,97.66,Moderate,Journal Article (Peer-Reviewed),Jose Varona,HM Hospidales,https://dx.doi.org/10.1093/ije/dyaa277,2021-02-06T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201221_Spain_HospitalClínicoUniversitarioLozanoBlesa,2020-12-21T00:00:00Z,Local,Spain,Zaragoza,Aragon,Zaragoza,2020-04-27T00:00:00Z,2020-05-29T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),169,8.28,NA,NA,Sequential,"Guangzhou Wondfo Biotech Co., Ltd,Abbott Laboratories,Vircell S.L.",LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),M Fabre,Hospital Clínico Universitario Lozano Blesa,https://dx.doi.org/10.1177/0004563220980495,2021-02-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210127_Madrid_UH-FundacionJimenezDiazUAM_primary,2021-01-27T00:00:00Z,Local,Spain,Community of Madrid,NA,Madrid,2020-03-01T00:00:00Z,2020-03-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,28,42.9,NA,NA,Convenience,Vircell S.L.,ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Maria Soledad Pizarro Sanchez,UH-Fundacion Jimenez Diaz UAM,https://dx.doi.org/10.1159/000512535,2021-02-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
210209_Madrid_HospitalUniversitarioVirgendelRocio,2021-02-09T00:00:00Z,Local,Spain,Community of Madrid,NA,Madrid,2020-03-15T00:00:00Z,2020-05-15T00:00:00Z,Contacts of COVID patients,Children and Youth (0-17 years),113,41.6,NA,NA,Convenience,Vircell S.L.,ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Ana Mendez Echevarria,Hospital Universitario Virgen del Rocio,https://dx.doi.org/10.1097/INF.0000000000003088,2021-03-11T00:00:00Z,2021-10-01T00:00:00Z,Verified
210119_Madrid_HospitalInfantilUniversitarioNiñoJesús,2021-01-19T00:00:00Z,Local,Spain,Community of Madrid,NA,Madrid,2020-04-13T00:00:00Z,2020-04-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1292,17.2,15.16,19.35,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Eva Escribano Ceruelo,Hospital Infantil Universitario Niño Jesús,https://dx.doi.org/10.1016/j.eimc.2020.12.011,2021-03-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
210318_Barcelona_UniversitatDeBarcelona_overall,2021-02-08T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-03-15T00:00:00Z,2020-05-31T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),2225,14.1,NA,NA,Sequential,"Vircell S.L.,Ortho Clinical Diagnostics Inc.,NA",Multiple Types,"IgG,IgA,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Francesca Crovetto,Universitat de Barcelona,https://dx.doi.org/10.1093/cid/ciab104,2021-03-18T00:00:00Z,2021-08-04T00:00:00Z,Unverified
201218_Madrid_HospitalUniversitarioFundaciónAlcorcón_HCW_Overall,2020-12-18T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-04-14T00:00:00Z,2020-04-27T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2590,31.6,NA,NA,Convenience,Palex,ELISA,IgG,88.9,91.8,High,Journal Article (Peer-Reviewed),Isabel Galan,Hospital Universitario Fundación Alcorcón,https://dx.doi.org/10.1016/j.eimc.2020.11.015,2021-03-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
210216_Alicante_UniversityofAlicante_overall_PopAdj_TestAdj,2021-02-16T00:00:00Z,Local,Spain,Alicante,Valencian Community,Alicante,2020-07-06T00:00:00Z,2020-07-22T00:00:00Z,Non-essential workers and unemployed persons,Adults (18-64 years),1479,2.89,2.06,3.73,Stratified probability,Cellex Inc.,LFIA,"IgG,IgM",87.8,99.9,Moderate,Journal Article (Peer-Reviewed),Jose Tuells,University of Alicante,http://dx.doi.org/10.3390/ijerph18041908,2021-03-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
210223_Barcelona_UniversitatDeBarcelona_primary,2021-02-23T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-09-29T00:00:00Z,2020-10-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),507,16.4,13.3,19.9,Simplified probability,"NA",ELISA,"IgA,IgG,IgM",95.78,100,Moderate,Preprint,Natalia Ortega,Universitat de Barcelona,https://www.medrxiv.org/content/10.1101/2021.02.22.21252150v1,2021-03-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210226_Mallorca_SonLlatzerUniversityHospital_overall,2021-02-26T00:00:00Z,Local,Spain,NA,Mallorca Island,NA,2020-04-28T00:00:00Z,2020-06-11T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2210,2.8,2.5,3.1,Convenience,Abbott Laboratories,CLIA,"IgG,IgM",96.7,99.6,Moderate,Journal Article (Peer-Reviewed),Adrian Rodriguez,Son Llatzer University Hospital,https://dx.doi.org/10.1016/j.ijid.2021.02.104,2021-04-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
210312_Spain_ InstitutoDeSalud CarlosIII_overall_Abbott,2021-03-12T00:00:00Z,National,Spain,NA,NA,NA,2020-11-16T00:00:00Z,2020-11-29T00:00:00Z,Household and community samples,Multiple groups,5827,4.9,NA,NA,Stratified probability,Abbott Laboratories,CLIA,IgG,99.6,100,Moderate,Preprint,Mayte Perez Olmeda,Instituto de Salud Carlos III,https://www.medrxiv.org/content/10.1101/2021.03.11.21253142v1,2021-04-03T00:00:00Z,2021-10-01T00:00:00Z,Verified
210316_Spain_HospitalUniversitarioPuertadeHierro_LymphomaPatients,2021-03-16T00:00:00Z,National,Spain,NA,NA,NA,2020-05-22T00:00:00Z,2020-06-11T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,150,6,NA,NA,Convenience,"NA",ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Fernando Franco,Hospital Universitario Puerta de Hierro,https://dx.doi.org/10.3390/curroncol28020118,2021-04-23T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210401_Madrid_HospitalUniversitarioRamonyCajal_HCW,2021-04-01T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-05-15T00:00:00Z,2020-06-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),5875,23.1,22.1,24.3,Convenience,"Hanghzhou AllTest Biotech Co., Ltd,Vircell S.L.",ELISA,IgG,NA,NA,Unclear,Journal Article (Peer-Reviewed),Mario Rodriguez Dominguez,Hospital Universitario Ramon y Cajal,https://dx.doi.org/10.1016/j.cmi.2021.03.018,2021-04-25T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200828_CendeadeCizur_ISGlobal_primary,2020-08-28T00:00:00Z,Local,Spain,Navarra,NA,Cendea de Cizur,2020-06-01T00:00:00Z,2020-06-30T00:00:00Z,Household and community samples,Multiple groups,728,7.9,NA,NA,Unclear,"NA",Not reported,"IgA,IgG,IgM",NA,NA,Unclear,News and Media,Barcelona Institute for Global Health,ISGlobla,https://www.isglobal.org/en_GB/-/coronavirus-nuevos-datos-de-seroprevalencia-para-un-municipio-en-navarra,2021-04-30T00:00:00Z,2021-06-16T00:00:00Z,Verified
210305_Madrid_UNIRHealthSciencesSchoolandMedicalCentre_firstwave_primary,2021-04-01T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-03-15T00:00:00Z,2020-06-30T00:00:00Z,Residual sera,Multiple groups,968,12.6,NA,NA,Sequential,PCL Inc,Not reported,Not reported,NA,NA,Moderate,Journal Article (Peer-Reviewed),Vicente Soriano,UNIR Health Sciences School and Medical Centre,https://dx.doi.org/10.1016/j.ijid.2021.02.115,2021-05-18T00:00:00Z,2021-09-08T00:00:00Z,Verified
210305_Madrid_UNIRHealthSciencesSchoolandMedicalCentre_secondwave_primary,2021-04-01T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-09-15T00:00:00Z,2020-12-24T00:00:00Z,Residual sera,Multiple groups,601,7.7,NA,NA,Sequential,PCL Inc,Not reported,Not reported,NA,NA,Moderate,Journal Article (Peer-Reviewed),Vicente Soriano,UNIR Health Sciences School and Medical Centre,https://dx.doi.org/10.1016/j.ijid.2021.02.115,2021-05-18T00:00:00Z,2021-09-08T00:00:00Z,Verified
210501_CastillaYLeon_CentroDeHemoterapiaYHemodonación,2021-05-01T00:00:00Z,National,Spain,Castilla y Leon,NA,NA,2019-07-15T00:00:00Z,2020-10-15T00:00:00Z,Blood donors,Multiple groups,9886,6.73,NA,NA,Simplified probability,Roche Diagnostics,ELISA,Total Antibody,NA,NA,Moderate,Preprint,Carmen Martin,Centro de Hemoterapia y Hemodonación de Castilla y León,https://www.medrxiv.org/content/10.1101/2021.04.28.21256242v1,2021-05-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210301_Madrid_HospitalUniversitarioLaPaz_primary,2021-03-01T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-03-15T00:00:00Z,2020-05-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),105,5.7,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Journal Article (Peer-Reviewed),G Santos Simarro,Hospital Universitario La Paz,http://dx.doi.org/10.1097/01.pcc.0000741352.50491.98,2021-05-22T00:00:00Z,2021-07-08T00:00:00Z,Verified
210507_Salamanca_UniversityofSalamanca,2021-05-07T00:00:00Z,Local,Spain,Province of Salamanca,NA,Salamanca,2020-07-15T00:00:00Z,2020-10-15T00:00:00Z,Non-essential workers and unemployed persons,Multiple groups,8197,8.25,NA,NA,Convenience,DiaSorin SpA,ELISA,"IgG,IgM",NA,NA,High,Preprint,Vicente Santiago Belen,University of Salamanca,https://www.researchsquare.com/article/rs-489321/v1,2021-05-22T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210415_MadridZaragoza_GeneralUniversityHospital_pregnant,2021-04-15T00:00:00Z,Local,Spain,NA & Zaragoza,Community of Madrid & Aragon,Madrid & Zaragoza,2020-03-31T00:00:00Z,2020-09-30T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),1211,5.04,NA,NA,Unclear,"NA,Biozek",Multiple Types,"IgG,IgM",NA,NA,Unclear,Journal Article (Peer-Reviewed),Ricardo Saviron Cornudella,University of Zaragoza,http://dx.doi.org/10.1016/j.lfs.2021.119200,2021-05-22T00:00:00Z,2021-09-17T00:00:00Z,Verified
210420_Barcelona_CIBERESP,2021-04-20T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-06-29T00:00:00Z,2020-07-31T00:00:00Z,Students and Daycares,Multiple groups,1518,3.22,NA,NA,Convenience,"NA",Multiple Types,"IgG,IgM,IgA",NA,NA,High,Preprint,Carlota Dobano,Consorcio de Investigación Biomédica en Red de Epidemiología y Salud Públic,10.1101/2021.04.20.440593,2021-05-23T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareResidents1,2021-05-04T00:00:00Z,Local,Spain,NA,Community of Madrid,NA,2020-07-07T00:00:00Z,2020-10-23T00:00:00Z,Assisted living and long-term care facilities,Seniors (65+ years),9332,55.4,54.4,56.4,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,Moderate,Journal Article (Peer-Reviewed),Francisco Javier Candel,Hospital General Universitario La Paz,https://dx.doi.org/10.1093/ageing/afab096,2021-05-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareWorkers2,2021-05-04T00:00:00Z,Local,Spain,NA,Community of Madrid,NA,2020-07-07T00:00:00Z,2020-10-23T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),10614,31.5,30.6,32.4,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,Moderate,Journal Article (Peer-Reviewed),Francisco Javier Candel,Hospital General Universitario La Paz,https://dx.doi.org/10.1093/ageing/afab096,2021-05-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
210514_Madrid_HospitalUniversitarioLaPaz,2021-05-14T00:00:00Z,Local,Spain,Madrid,NA,Madrid,2020-09-15T00:00:00Z,2021-02-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),105,20,NA,NA,Convenience,"NA",CLIA,IgG,NA,NA,High,Preprint,Clara Udaondo,Hospital Universitario La Paz,10.21203/rs.3.rs-505561/v1,2021-05-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
210510_Cantabria_UniversityofCantabria_Overall,2021-05-10T00:00:00Z,Regional,Spain,Cantabria,NR,NR,2020-04-27T00:00:00Z,2020-05-29T00:00:00Z,Household and community samples,Multiple groups,1022,3.1,2.2,4.4,Stratified probability,"Hangzhou Clongene Biotech Co., Ltd",LFIA,IgG,97.4,98.89,Low,Journal Article (Peer-Reviewed),Paula Iruzubieta,University of Cantabria,https://dx.doi.org/10.1038/s41598-021-89236-x,2021-05-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210428_ComunidaddeMadrid_SorbonneUniversité_5,2021-04-28T00:00:00Z,Regional,Spain,Comunidad de Madrid,NA,NA,2020-07-07T00:00:00Z,2020-12-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,524,13.4,NA,NA,Convenience,"Abbott Laboratories,Siemens,DiaSorin SpA,Beckman Coulter,Roche Diagnostics",Not reported,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),David Saadoun,Sorbonne Université,https://dx.doi.org/10.1016/S2665-9913(21)00112-0,2021-05-31T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210403_Majadahonda_HospitalUniversitarioPuertaDeHierro_overall_Unadj,2021-04-03T00:00:00Z,Local,Spain,NA,Community of Madrid,Municipality of Majadahonda,2020-05-01T00:00:00Z,2020-05-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),50,12,NA,NA,Convenience,Vircell S.L.,ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Jesus Romero,Hospital Universitario Puerta de Hierro,10.5603/RPOR.a2021.0036,2021-06-02T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adult1,2021-05-19T00:00:00Z,Regional,Spain,Catalonia,NA,NA,2020-06-23T00:00:00Z,2020-11-17T00:00:00Z,Household and community samples,Multiple groups,4740,15.3,NA,NA,Convenience,Sino Biologicals,Not reported,"IgG,IgM,IgA",95.78,100,Moderate,Preprint,Marianna Karachaliou,Barcelona Institute for Global Health,https://www.researchsquare.com/article/rs-448363/v1,2021-06-03T00:00:00Z,2021-10-01T00:00:00Z,Verified
210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adolescent2,2021-05-19T00:00:00Z,Regional,Spain,Catalonia,NA,NA,2020-06-23T00:00:00Z,2020-11-17T00:00:00Z,Household and community samples,Children and Youth (0-17 years),260,11.54,NA,NA,Convenience,Sino Biologicals,Not reported,"IgA,IgG,IgM",95.78,100,High,Preprint,Marianna Karachaliou,Barcelona Institute for Global Health,https://www.researchsquare.com/article/rs-448363/v1,2021-06-03T00:00:00Z,2021-10-01T00:00:00Z,Verified
210526_HospitalUniversitarioFundacionJimenezDiaz_Madrid_hcw,2021-05-26T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-04-06T00:00:00Z,2020-04-25T00:00:00Z,Health care workers and caregivers,Multiple groups,5995,16.2,NA,NA,Convenience,Biozek,LFIA,"IgM,IgG",NA,NA,Moderate,Journal Article (Peer-Reviewed),Fabian Vazquez Rivas,Fundación Jiménez Díaz University Hospital,https://dx.doi.org/10.1136/oemed-2020-107001,2021-06-06T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210614_Barcelona_HospitalUniversitariValld’Hebron,2021-06-14T00:00:00Z,Local,Spain,Province of Barcelona,NA,Barcelona,2020-05-10T00:00:00Z,2020-10-26T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),294,3.1,NA,NA,Convenience,"Roche Diagnostics,DiaSorin SpA",CLIA,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Isabel Campos-Varela,Hospital Universitari Vall d’Hebron,https://dx.doi.org/10.1111/tri.13946,2021-06-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
210531_Madrid_CentroDeTransfusiónDeLaComunidadDeMadrid_overall,2021-05-31T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-01-01T00:00:00Z,2020-03-22T00:00:00Z,Blood donors,Multiple groups,2419,0.08,NA,NA,Sequential,Quotient,Other,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),R. Alenda,Centro de Transfusión de la Comunidad de Madrid,http://dx.doi.org/10.1111/vox.13117,2021-06-29T00:00:00Z,2021-08-04T00:00:00Z,Verified
210617_Barcelona_UniversitatDeBarcelona_Overall_PopAdj,2021-06-17T00:00:00Z,Local,Spain,Catalonia,NA,Barcelona,2020-12-14T00:00:00Z,2021-02-25T00:00:00Z,Multiple populations,Adults (18-64 years),2775,14.16,NA,NA,Stratified probability,Roche Diagnostics,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Sebastian Videla,Universitat de Barcelona,http://dx.doi.org/10.3390/ijerph18126526,2021-07-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
210622_Madrid_HospitalCentralDeLaDefensaGomezUlla,2021-06-22T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-04-27T00:00:00Z,2020-06-10T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2781,16.2,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Maria Simon Sacristan,Hospital Central de la Defensa Gómez Ulla,https://dx.doi.org/10.1007/s00284-021-02541-6,2021-07-06T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210626_Spain_HospitalGregorioMaranon_popadj,2021-06-26T00:00:00Z,National,Spain,NA,NA,NA,2020-04-01T00:00:00Z,2020-09-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),1076,8.1,6.5,10,Convenience,Bio-rad,ELISA,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Juan Berenguer,Hospital Gregorio Maranon,https://dx.doi.org/10.1016/j.cmi.2021.06.023,2021-07-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210309_Madrid_FundacionRenalInigoAlvarezDeToledo,2021-03-09T00:00:00Z,Local,Spain,NA,NA,Madrid,2020-03-01T00:00:00Z,2020-04-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,672,15.02,NA,NA,Convenience,Vircell S.L.,ELISA,"IgM,IgA",88,99,High,Journal Article (Peer-Reviewed),Roberto Alcazar Arroyo,Fundación Renal Íñigo Álvarez de Toledo,https://dx.doi.org/10.1093/ckj/sfab048,2021-07-14T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Children1,2020-11-20T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-04-28T00:00:00Z,2020-06-03T00:00:00Z,Household and community samples,Multiple groups,672,17.6,14.8,20.7,Convenience,"Innovita Biological Technology Co. Ltd,Abbott Laboratories",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu Barcelona,http://dx.doi.org/10.1093/cid/ciaa1721,2021-07-20T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Adults2,2020-11-20T00:00:00Z,Local,Spain,NA,NA,Barcelona,2020-04-28T00:00:00Z,2020-06-03T00:00:00Z,Household and community samples,Multiple groups,412,18.7,15,22.8,Convenience,"Innovita Biological Technology Co. Ltd,Abbott Laboratories",ELISA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu Barcelona,http://dx.doi.org/10.1093/cid/ciaa1721,2021-07-20T00:00:00Z,2021-10-01T00:00:00Z,Unverified
201029_Madrid_HospitalUniversitarioPríncipedeAsturias,2020-10-29T00:00:00Z,Local,Spain,NR,NR,Madrid,2020-05-01T00:00:00Z,2020-05-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2424,22.4,NA,NA,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",88,100,High,Journal Article (Peer-Reviewed),Felipe Perez Garcia,Hospital Universitario Príncipe de Asturias,http://dx.doi.org/10.1017/ice.2020.1303,2021-08-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
210528_Spain_InstitutodeInvestigacionesBiomédicasdeMálaga_Overall,2021-05-28T00:00:00Z,National,Spain,NA,NA,NA,2020-04-21T00:00:00Z,2020-06-03T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,1500,8.5,7.2,10.1,Unclear,"NA",Not reported,IgG,NA,NA,Unclear,Journal Article (Peer-Reviewed),Mariano Provencio,Instituto de Investigaciones Biomédicas de Málaga (IBIMA),https://ascopubs.org/doi/abs/10.1200/JCO.2021.39.15_suppl.8531,2021-08-18T00:00:00Z,2021-09-15T00:00:00Z,Verified
210817_Seville_HospitalUniversitarioVirgendeValme_HIV,2021-08-17T00:00:00Z,Local,Spain,Andalusia,NA,Seville,2020-02-09T00:00:00Z,2021-03-04T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,707,7.5,NA,NA,Convenience,Roche Diagnostics,CLIA,Total Antibody,99.5,99.8,Moderate,Journal Article (Peer-Reviewed),Marta Fernandez-Fuertes,Hospital Universitario Virgen de Valme,https://dx.doi.org/10.1111/tbed.14293,2021-08-25T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210806_Barcelona_InstitutdeRecercaSantJoandeDéu,2021-08-06T00:00:00Z,Local,Spain,Catalonia,NA,Barcelona,2020-06-01T00:00:00Z,2020-06-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,65,10.7,7,13,Convenience,"NA",Not reported,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Angela Deya-Martinez,Institut de Recerca Sant Joan de Déu,https://dx.doi.org/10.1016/j.clim.2021.108821,2021-08-25T00:00:00Z,2021-09-01T00:00:00Z,Unverified
210823_Madrid_HospitalUniversitarioPuertadeHierroMajadahonda_HCW,2021-08-23T00:00:00Z,Local,Spain,Communidad de Madrid,NA,Madrid,2020-04-24T00:00:00Z,2020-05-08T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),4324,16.6,15.5,17.7,Convenience,"Vircell S.L.,Roche Diagnostics",Multiple Types,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Mireia Cantero,Hospital Universitario Puerta de Hierro Majadahonda,https://dx.doi.org/10.1080/23744235.2021.1963468,2021-08-31T00:00:00Z,2021-08-31T00:00:00Z,Unverified
210826_Borriana_PublicHealthCenterOfCastellon_PrimaryIgG,2021-08-26T00:00:00Z,Local,Spain,Castellon,NA,Borriana,2020-06-23T00:00:00Z,2020-06-27T00:00:00Z,Household and community samples,Multiple groups,997,51,NA,NA,Stratified probability,"Roche Diagnostics,Healgen",Multiple Types,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Salvador Domenech Montoliu,Public Health Center of Castellon,http://dx.doi.org/10.1371/journal.pone.0256747,2021-09-07T00:00:00Z,2021-09-08T00:00:00Z,Unverified
210623_Colombo_UniversityOfSriJayewardenepura,2021-06-23T00:00:00Z,Local,Sri Lanka,Western Province,Colombo District,Colombo,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,Household and community samples,Multiple groups,2547,24.46,NA,NA,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,98,100,Moderate,Preprint,Chandima Jeewandara,University of Sri Jayewardenepura,10.1101/2021.06.18.21259143,2021-07-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
