Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200902_Lisbon_UniversityofLisbon_Overall,44076,Patricia Figueiredo-Campos,Sublocal,Portugal,"Lisbon; Estremadura; Portugal
(University of Lisbon)",05/13 - 07/10,Non-essential workers and unemployed persons,Adults (18-64 years),2571,1.5% (NR),1.50%,Convenience,"Krammer, et al. [Independent third party]; IgG, IgM, IgA; ELISA
(94.74%; 98%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.30.20184309v1,19/10/2020,01/03/2021
201218_Lisbon_NovaUniversityofLisbon,44183,Juliana Gonçalves,Sublocal,Portugal,"Lisbon; Lisbon; Portugal
(NOVA University of Lisbon)",06/15 - 06/30,Non-essential workers and unemployed persons,Multiple groups,1636,3.1% (NR),3.10%,Convenience,"NOVA University of Lisbon; NR
(94.74%; 99.53%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmed.2020.603996,23/01/2021,01/03/2021
200928_Qatar_CornellUniversity_Overall,44102,Andrew Jeremijenko,National,Qatar,"Qatar
(Cornell University )",06/21 - 09/09,Multiple populations,Adults (18-64 years),4970,64.4% (63-65.7%),64.40%,Self-referral,"Roche Diagnostics; NR
(0%; 99.8%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.24.20200543v2,19/01/2021,01/03/2021
201124_Qatar_MinistryofPublicHealth_Overall_popadj,44159,MohamedH.Al-Thani,National,Qatar,"Qatar
(Ministry of Public Health)",07/26 - 09/09,Non-essential workers and unemployed persons,Multiple groups,2641,55.3% (53.3-57.3%),55.30%,Stratified probability,"Roche, Switzerland; NR
(95%; 99.8%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1,23/01/2021,01/03/2021
201214_Qatar_CornellUniversity-Qatar_Overall,44179,Gheyath Nasrallah,National,Qatar,"Qatar
(Cornell University - Qatar)",07/26 - 09/09,Essential non-healthcare workers,Adults (18-64 years),394,46.5% (41.6-51.4%),46.50%,Self-referral,"Roche, Switzerland
Shenzhen Mindray Bio-Medical Electronics Co., China
BioMérieux, Marcy-l’Etoile, France; NR
(88.6%; 99.9%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.14.20248163v1.full,23/01/2021,01/03/2021
210106_Qatar_HamadMedicalCorporation_overall,44202,Peter V. Coyle,Sublocal,Qatar,"Doha; Qatar
(Hamad Medical Corporation)",05/12 - 09/09,Residual sera,Multiple groups,112941,13.3% (13.1-13.6%),13.30%,Sequential,"Roche; NR
(0%; 0%)",Moderate,Preprint,10.1101/2021.01.05.21249247,02/02/2021,01/03/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_NonDesHCW_ELISA1,44155,Jae-Hoon Ko,National,Republic of Korea,"Republic of Korea
(Sungkyunkwan University School of Medicine)",04/26 - 05/09,Health care workers and caregivers,Adults (18-64 years),123,NA,#VALUE!,Convenience,"PCL Inc; NR
(98.2%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmicb.2020.587613,24/02/2021,05/03/2021
200716_Daegu_DaeguCatholicUniversityHospital_Overall,44028,Suk-Kyoon Song,Local,Republic of Korea,"Daegu; North Gyeongsang; Republic of Korea
(Daegu Catholic University Hospital)",05/25 - 06/05,Patients seeking care for non-COVID-19 reasons,Multiple groups,198,7.6% (NR),7.60%,Convenience,"Shin Jin Medics Inc; IgG; Solid phase immunochromatography
(100%; 92%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3346/jkms.2020.35.e269,26/09/2020,01/03/2021
200824_Seoul_KoreaUniversity_Overall,44067,Ji Noh,Local,Republic of Korea,"Seoul; Republic of Korea
(Korea University)",05/25 - 05/29,Residual sera,Multiple groups,1500,0.1% (NR),0.10%,Convenience,"Roche elecsys; IgG; Chemiluminescence Immunoassay
(99.5%; 99.8%)",High,Journal Article (Peer-Reviewed),https://jkms.org/DOIx.php?id=10.3346/jkms.2020.35.e311,04/10/2020,01/03/2021
200709_Korea_KoreaCentersforDiseaseControlandPrevention_Total,"9/7/2020, 10/7/2020","Ock Hyun-ju, Yang Ji-Ho",National,Republic of Korea,"Korea; Republic of Korea
(Korea Centers for Disease Control and Prevention)",NR - 07/09,Household and community samples,Not reported,3055,0% (NR),0%,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,"News and Media, News and Media","https://www.google.com/url?rct=j&sa=t&url=http://www.koreaherald.com/view.php%3Fud%3D20200709000787&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG8AlCeBcx2rR4FfgC726ll5TtgUw, http://english.chosun.com/site/data/html_dir/2020/07/10/2020071001864.html",31/07/2020,01/03/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_DesHCW_ELISA1,44155,Jae-Hoon Ko,National,Republic of Korea,"Republic of Korea
(Sungkyunkwan University School of Medicine)",04/26 - 05/09,Health care workers and caregivers,Adults (18-64 years),309,0.3% (NR),0.30%,Convenience,"PCL Inc; NR
(98.2%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmicb.2020.587613,24/02/2021,05/03/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop copy,44158,Not reported,National,Republic of Korea,"Republic of Korea
(Korea Disease Control and Prevention Agency)",08/15 - 10/15,Essential non-healthcare workers,Adults (18-64 years),6900,0.2% (NR),0.20%,Unclear,"NR; NR
(0%; 0%)",Unclear,News and Media,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,07/03/2021,07/03/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,44158,Not reported,National,Republic of Korea,"Republic of Korea
(Korea Disease Control and Prevention Agency)",08/15 - 10/15,Household and community samples,Multiple groups,1379,0.1% (NR),0.10%,Unclear,"NR; NR
(0%; 0%)",Unclear,News and Media,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,07/03/2021,07/03/2021
200424_Romania_MedLife_HCW,43945,MedLife,National,Romania,"Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Romania
(MedLife)",03/24 - 04/21,Health care workers and caregivers,Multiple groups,371,3% (NR),3%,Convenience,"Abbott, Maglumi, YHLO; IgG, IgM; Chemiluminescence, ELISA
(0%; 0%)",Unclear,Institutional Report,https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a,27/06/2020,01/03/2021
210104_Romania_CarolDavilaUniversityofMedicineAndPharmacy_Overall_adj,44200,,Sublocal,Romania,"Bucharest; Romania
(Carol Davila University of Medicine and Pharmacy)",05/17 - 12/01,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),546,6% (NR),6%,Convenience,"LIAISON; NR
(90.7%; 98.6%)",High,Preprint,10.20944/preprints202101.0024.v1,23/01/2021,01/03/2021
200611_Russia_NationalCouncilCombatingCoronavirus_GenPop,43992,Sergei Kiselyov,National,Russian Federation,"Russian Federation
(Russian National Council for Combating Coronavirus)",NR - 06/10,Household and community samples,Multiple groups,650000,14% (NR),14%,Unclear,"Invitro; Not reported; Not reported
(95%; 98%)",Moderate,News and Media,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,27/06/2020,01/03/2021
200626_Moscow_CityofMoscow,44008,Jonny Tickle,Local,Russian Federation,"Moscow; Central Russia; Russian Federation
(City of Moscow)",06/05 - 06/18,Household and community samples,Not reported,90000,19.9% (NR),19.90%,Simplified probability,"Not reported; Not reported; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.rt.com/russia/493055-moscow-mass-antibody-testing/&ct=ga&cd=CAEYESoUMTExMTExNDMxMTUyMzY3OTYzMDcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNHh2eLjbkaY212mSAjMBempJCE7bA,31/07/2020,01/03/2021
201007_MinistryofHealthofRussianFederation_employees,44111,LV Krechetova,Sublocal,Russian Federation,"Moscow; Russian Federation
(Ministry of Health of Russia)",04/15 - 06/15,Health care workers and caregivers,Adults (18-64 years),1589,8.9% (NR),8.90%,Unclear,"""NMITs Hematology"" Ministry of Health of the Russian Federation; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),http://dx.doi.org/10.18565/aig.2020.7.122-128,16/01/2021,01/03/2021
201104_Russia_EuropeanUniversity_ELISA_GenPop,44139,Anton Barchuk,Local,Russian Federation,"Russian Federation
(European University At St Petersburg)",05/27 - 06/26,,Multiple groups,,NA,#VALUE!,Stratified probability,"Genetico; NR
(0%; 0%)",,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.02.20221309v1,23/01/2021,01/03/2021
210205_Ekaterinburg_RussianAcademyOfSciences_overall,44232,M. Sarapultseva,Local,Russian Federation,"Ekaterinburg; Russian Federation
(Russian Academy of Sciences)",05/15 - 08/15,Health care workers and caregivers,Adults (18-64 years),157,11.5% (NR),11.50%,Convenience,"VECTOR-BEST; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/2380084421993099,20/02/2021,01/03/2021
200906_Madinah_KingFahadGeneralHospital_HCWs_Overall,44080,Suliman Alharbi,Local,Saudi Arabia,"Madinah; Hejaz; Saudi Arabia
(King Fahad General Hospital)",04/18 - 06/17,Health care workers and caregivers,Adults (18-64 years),330,24.2% (NR),24.20%,Unclear,"Vircell Microbiologists; IgM, IgA, IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://assets.cureus.com/uploads/original_article/pdf/39817/1599507536-20200907-8365-icotwh.pdf,28/09/2020,01/03/2021
201120_SaudiArabia_SaudiCDC_Overall,44155,Haleema Ali Alserehi,National,Saudi Arabia,"Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Eastern Region, Aseer, Madinah, Makkah; Saudi Arabia
(Saudi Center for Disease Prevention and Control)",05/20 - 05/30,Health care workers and caregivers,Adults (18-64 years),12621,2.4% (NR),2.40%,Convenience,"Abbott Laboratories; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,23/01/2021,01/03/2021
210112_Dammam_KingFahadSpecialistHospital_Overall,44208,Alanoud Alshami,Local,Saudi Arabia,"Dammam; Eastern Province; Saudi Arabia
(King Fahad Specialist Hospital)",08/15 - 10/12,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),72,12.5% (NR),12.50%,Sequential,"DIasorine, Abbott Laboratories; NR
(97.6%; 99.3%)",High,Preprint,https://assets.researchsquare.com/files/rs-140932/v1/a7cb2461-27b8-4eca-bf34-171b60bb1272.pdf,05/02/2021,01/03/2021
210116_SaudiArabia_MinistryofHealth_overall,44212,Ayman Banjar,National,Saudi Arabia,"Saudi Arabia
(Ministry of Health (Saudi Arabia))",05/20 - 05/25,Blood donors,Adults (18-64 years),837,1.4% (NR),1.40%,Sequential,"Roche Diagnostics; NR
(99.8%; 99.5%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ijid.2021.01.028,07/02/2021,01/03/2021
210105_SaudiArabia_KingAbdulazizUniversity_overall,44201,Thamir Alandijany,Sublocal,Saudi Arabia,"Jeddah; Saudi Arabia
(King Abdulaziz University)",01/01 - 05/31,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),956,0% (NR),0%,Convenience,"Authors; NR
(100%; 98.4%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/healthcare9010051,10/02/2021,01/03/2021
201206_Al-Madinah_TaibahUniversity_Overall,44171,Waleed Mahallawi,Sublocal,Saudi Arabia,"Al-Madinah; Saudi Arabia
(Taibah University)",05/15 - 07/15,Blood donors,Adults (18-64 years),1212,19.3% (17.1-21.6%),19.30%,Convenience,"In-house; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.sjbs.2020.12.009,17/02/2021,01/03/2021
210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall,44227,Naif Khalaf Alharbi,Local,Saudi Arabia,"Riyadh city; Saudi Arabia
(King Abdullah International Medical Research Center)",06/15 - 11/15,Health care workers and caregivers,Adults (18-64 years),,7.5% (5-10.2%),7.50%,Unclear,"N/A - Author designed; NR
(0%; 0%)",Unclear,Preprint,10.1101/2021.01.28.21250598,04/03/2021,04/03/2021
200429_Singapore_NCID_GeneralPopulation,43950,Rei Kurohi,Local,Singapore,"Singapore; Singapore
(Singapore National Centre for Infectious Diseases)",02/15 - 04/15,Household and community samples,Multiple groups,774,NA,#VALUE!,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,03/05/2020,01/03/2021
200429_Singapore_Singapore_NCID_HCW,43950,Rei Kurohi,Sublocal,Singapore,"Singapore; Singapore
(Singapore National Centre for Infectious Diseases)",02/15 - 04/15,Health care workers and caregivers,Not reported,1096,NA,#VALUE!,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,03/05/2020,01/03/2021
210209_Singapore_MinistryOfHealthSingapore,44236,Iain Tan,Sublocal,Singapore,"Singapore; Singapore
(Ministry of Health Singapore)",03/25 - 07/25,Multiple populations,Adults (18-64 years),135760,60.1% (NR),60.10%,Entire sample,"Siemens, Abbott, or Roche; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jama.2020.24071,06/03/2021,06/03/2021
201228_CapeTown_StellenboschUniversity_overall,44193,Jane Alexandra Shaw,Sublocal,South Africa,"Cape Town; South Africa
(StellenboschUniversity)",08/17 - 09/04,Essential non-healthcare workers,Adults (18-64 years),405,23.7% (NR),23.70%,Simplified probability,"Abbott Laboratories; NR
(0%; 98.54%)",Moderate,Preprint,10.21203/rs.3.rs-136543/v1,31/01/2021,08/03/2021
200928_CapeTown_UniversityofCapeTown_overall_testadj,44094,Marvin Hsiao,Local,South Africa,"Cape Town; South Africa
( University of Cape Town)",06/15 - 08/07,Residual sera,Adults (18-64 years),2791,44.6% (42.6-46.6%),44.60%,Sequential,"Roche Diagnostics; NR
(91.2%; 99.7%)",Moderate,Institutional Report,https://www.nicd.ac.za/wp-content/uploads/2020/09/COVID-19-Special-Public-Health-Surveillance-Bulletin_Issue-5.pdf,03/03/2021,07/03/2021
200530_Madrid_UniversitarioFundacionAlcorcon_hcw,43980,Isabel Galan,Sublocal,Spain,"Madrid; Community of Madrid; Spain
(Hospital Universitario Fundación Alcorcón)",04/14 - 04/27,Health care workers and caregivers,Adults (18-64 years),2590,31.6% (NR),31.60%,Convenience,"Diapro; IgG; ELISA
(90.8%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.29.20116731v1,01/06/2020,01/03/2021
200616_Madrid_UniversidadAutónomadeMadrid_TotalPop,43998,Vicente Soriano,Local,Spain,"Madrid; Community of Madrid; Spain
( Universidad Autónoma de Madrid)",04/26 - 05/16,Multiple populations,Multiple groups,674,13.8% (NR),13.80%,Sequential,"PCL Inc.; IgG, IgM; Rapid immunochromatographic test
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269,18/06/2020,01/03/2021
200708_Barcelona_UniversitatDeBarcelona_HCW_IgG/IgM/IgA,44020,Alberto Garcia-Basteiro,Sublocal,Spain,"Barcelona; Catalonia; Spain
(Universitat de Barcelona )",03/28 - 04/09,Health care workers and caregivers,Adults (18-64 years),578,9.3% (7.1-12%),9.30%,Simplified probability,"Author-designed; IgG, IgM, IgA; Multiplex immunoassay
(97%; 98%)",Moderate,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41467-020-17318-x,17/07/2020,01/03/2021
200626_Barcelona_InstitutCatala_HCWOverall,44008,Gema Fernández-Rivas,Local,Spain,"Barcelona; Catalonia; Spain
(Institut Catala de la Salut)",05/04 - 05/22,Health care workers and caregivers,Adults (18-64 years),7563,9.4% (NR),9.40%,Self-referral,"DiaSorin LIAISON; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.24.20135673v1,18/07/2020,01/03/2021
200706_Spain_InstituteofHealthCarlosIII_GeneralPopulation_ImmunoAssay,44018,Marina Pollán,National,Spain,"Spain
(Institute of Health Carlos III)",04/27 - 05/11,Household and community samples,Multiple groups,51958,4.6% (4.3-5%),4.60%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(89.7%; 100%)",Low,Journal Article (Peer-Reviewed),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31483-5/fulltext,21/07/2020,01/03/2021
200606_Leon_UniversidadedeLeon_HCWs_TestAdj2,43988,Vicente Martin,Local,Spain,"Léon; Léon; Spain
(Gerencia de Atención Primaria del Área de Salud de León, Spain)",04/01 - 04/15,Health care workers and caregivers,Adults (18-64 years),676,7.4% (5.5-10%),7.40%,Convenience,"Hangzhou All Test Biotech Co Ltd; IgG, IgM; RDT
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.semerg.2020.05.014,30/07/2020,01/03/2021
200806_Valencia_HospitalClínicoUniversitario_HCWs_IgG_and_IgM,44049,Arantxa Valdivia,Local,Spain,"Valencia; Valencia; Spain
(Hospital Clínico Universitario)",04/13 - 04/30,Health care workers and caregivers,Adults (18-64 years),1153,3.5% (NR),3.50%,Unclear,"Snibe Diagnostic; IgG, IgM; Chemiluminescence Immunoassay
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26400,27/09/2020,01/03/2021
200729_Fuenlabrada_HospitalUniversitariodeFuenlabrada_IgG,44041,Javier Fernandez,Sublocal,Spain,"Fuenlabrada; Spain
(Hospital Universitario de Fuenlabrada)",04/14 - 05/13,Health care workers and caregivers,Adults (18-64 years),2439,16.9% (NR),16.90%,Convenience,"Snibe Diagnostic; IgG; Chemiluminescence Immunoassay
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.26.20162529v1,28/09/2020,01/03/2021
200810_Spain_CostadelSolHospital_HCW_IgGANDORIgM,44053,Julián Olalla,Sublocal,Spain,"Marbella; Spain
( Hospital Costa del Sol )",04/15 - 04/25,Health care workers and caregivers,Adults (18-64 years),498,2.2% (NR),2.20%,Self-referral,"""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; Solid phase immunochromatography
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/qjmed/hcaa238,03/10/2020,01/03/2021
200617_TorrejonDeArdoz_MunicipalityOfTorrejonDeArdoz_IgGIgM,43999,Daniel Flores,Local,Spain,"Torrejon de Ardoz; Spain
(Municipality of Torrejon de Ardoz)",05/29 - 06/03,Household and community samples,Multiple groups,104299,23.1% (NR),23.10%,Entire sample,"Not reported; IgG, IgM; Not reported
(0%; 0%)",Moderate,Institutional Report,https://www.rtve.es/noticias/20200617/test-serologicos-torrejon-ardoz-arrojan-2018-habitantes-tiene-anticuerpos-coronavirus/2018787.shtml,08/10/2020,01/03/2021
200831_Madrid_HospitalGeneralUniversitarioGregorioMaranon_Overall_UnAdj,44074,Luis Cabezón-Gutiérrez,Sublocal,Spain,"Torrejon de Ardoz; Community of Madrid; Spain
(Hospital General Universitario Gregorio Maranon)",06/01 - 06/19,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,31.4% (NR),31.40%,Convenience,"Hangzhou Testsea Biotechnology; IgG, IgM; Not reported
(96%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ctrv.2020.102102,20/10/2020,01/03/2021
200918_Madrid_UniversityHospitalGregorioMarañón_Overall,44092,Maria Viñuela,Local,Spain,"Madrid; Spain
(University Hospital Gregorio Marañón)",05/06 - 05/21,Pregnant or parturient women,Multiple groups,100,13% (NR),13%,Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.37201/req/088.2020,12/11/2020,01/03/2021
200806_Barcelona_UniversitatdeBarcelona_PregnantWomen_Overall,44049,Francesca Crovetto,Sublocal,Spain,"Barcelona; Spain
(Universitat de Barcelona)",04/14 - 05/05,Pregnant or parturient women,Adults (18-64 years),874,14% (NR),14%,Convenience,"Vircell Microbiologist, Ortho Clinical Diagnostics; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31714-1/fulltext,03/01/2021,01/03/2021
200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela_Overall,44085,Ana Dacosta-Urbieta,Sublocal,Spain,"Santiago de Compostela; Galicia; Spain
(Hospital Clinico Universitario de Santiago de Compostela)",04/14 - 04/16,Health care workers and caregivers,Adults (18-64 years),175,4% (1.1-6.9%),4%,Convenience,"Genobio Pharmaceutical, Shanghai, China; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.3389/fped.2020.00547,05/01/2021,01/03/2021
210112_Spain_HMHospitales_overall,44208,Jose F. Varona,National,Spain,"Spain
(HM Hospidales)",04/15 - 06/30,Health care workers and caregivers,Multiple groups,6038,11% (NR),11%,Convenience,"Snibe Diagnostic; NR
(91.21%; 97.66%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/ije/dyaa277,06/02/2021,01/03/2021
200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall,44085,Patricia Montenegro,Local,Spain,"Barcelona; Catalonia; Spain
( Sardenya Primary Health Care Center)",04/21 - 04/24,Household and community samples,Multiple groups,311,5.5% (3.4-8.6%),5.50%,Stratified probability,"Livzlon, Lysine and Sure Screen; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/fampra/cmaa096,08/01/2021,01/03/2021
201024_Madrid_HospitalUniversitarioPrincipeDeAsturias_HCW_Overall,44133,Felipe Perez-Garcia ,Sublocal,Spain,"Madrid; Spain
(Hospital Universitario Príncipe de Asturias)",05/01 - 05/30,Health care workers and caregivers,Adults (18-64 years),2424,22.4% (NR),22.40%,Convenience,"AllTest Biotech; NR
(88%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1017/ice.2020.1303,08/01/2021,01/03/2021
201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest,44147,Pedro Brotons,Local,Spain,"Barcelona; Catalonia; Spain
(University Hospital Sant Joan de Deu)",04/28 - 06/03,Contacts of COVID patients,Multiple groups,1084,18.1% (NR),18.10%,Convenience,"Innovita Tangshan Biological Technology Co; NR
(83.3%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1721,23/01/2021,07/03/2021
201125_Valencia_HospitalArnauDeVilanova_Overall,44160,Javier Garde-Noguera,Local,Spain,"Valencia; Valencia; Spain
(Hospital Arnau de Vilanova de Valencia, Spain)",05/02 - 06/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,166,1.8% (NR),1.80%,Sequential,"DiaSorin; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/cancers12123513,23/01/2021,01/03/2021
201130_Spain_UniversityofZaragoza_unadj,44165,Ricardo Savirón-Cornudella,Sublocal,Spain,"Madrid; Spain
(University of Zaragoza)",03/31 - 08/31,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),260,6.9% (NR),6.90%,Sequential,"Biozek
Abbott
Vircell; NR
(89%; 91%)",High,,https://dx.doi.org/10.1016/j.ejogrb.2020.11.069,23/01/2021,01/03/2021
201026_Zaragoza_HospitalSanJuandeDios_HCW_primary,44148,Luis Antonio Moreno Borraz,Sublocal,Spain,"Zaragoza; Aragon; Spain
(Hospital San Juan de Dios)",03/20 - 04/21,Health care workers and caregivers,Adults (18-64 years),289,5.9% (NR),5.90%,Convenience,"Master Labor S.L., Madrid; NR
(100%; 98%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.regg.2020.10.005,27/01/2021,05/03/2021
201026_Zaragoza_HospitalSanJuandeDios_patients_primary,44148,Luis Antonio Moreno Borraz,Sublocal,Spain,"Zaragoza; Aragon; Spain
(Hospital San Juan de Dios)",03/20 - 04/21,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,7% (NR),7%,Convenience,"Master Labor S.L., Madrid; NR
(100%; 98%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.regg.2020.10.005,27/01/2021,05/03/2021
201014_Alicante_COVID-19GroupoftheInfectionsCommission,44118,Paula Gras-Valentí,Sublocal,Spain,"Alicante; Alacant; Spain
(COVID-19 Group of the Infections Commission)",04/24 - 05/08,Health care workers and caregivers,Adults (18-64 years),4179,6.6% (5.8-7.3%),6.60%,Unclear,"NR; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.eimc.2020.09.015,29/01/2021,06/03/2021
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,44193,Jaume Barallat,,Spain,"Barcelona; Spain
(Institut Català de la Salut)",05/04 - 05/22,Health care workers and caregivers,Multiple groups,7563,10.3% (NR),10.30%,Self-referral,"DiaSorin, Vercelli, Italy; Abbott Diagnostics, Sligo, Italy; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0244348,30/01/2021,07/03/2021
201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary,44167,Alejandro Hernández Camba,Sublocal,Spain,"Tenerife; Canary Islands; Spain
( Quironsalud Tenerife Hospital)",04/27 - 06/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,211,1.9% (0.1-4.8%),1.90%,Sequential,"Roche Diagnostics; NR
(99.5%; 99.8%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.17235/reed.2020.7434/2020,31/01/2021,01/03/2021
201130_Madrid_UniversidadComplutensedeMadrid,44165,Cecilia Villalaın,Sublocal,Spain,"Madrid; Spain
(The Universidad Complutense de Madrid)",02/28 - 05/10,Pregnant or parturient women,Adults (18-64 years),769,11.2% (NR),11.20%,Sequential,"NR; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0243029,31/01/2021,01/03/2021
210114_Fuenlabrada_HospitalUniversitariodeFuenlabrada_overall_IgG,44210,Javier Garralda Fernandez,Sublocal,Spain,"Fuenlabrada; Spain
(Hospital Universitario de Fuenlabrada)",05/13 - 04/14,Health care workers and caregivers,Adults (18-64 years),2439,16.9% (NR),16.90%,Convenience,"Snibe diagnostic; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0245001,04/02/2021,01/03/2021
