country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
ITALY,325,ITA,ITA,1975,1,0,1,30,1,1
ITALY,325,ITA,ITA,1976,1,0,1,31,1,1
ITALY,325,ITA,ITA,1977,1,0,1,32,1,1
ITALY,325,ITA,ITA,1978,1,0,1,33,1,1
ITALY,325,ITA,ITA,1979,1,0,1,34,1,1
ITALY,325,ITA,ITA,1980,1,0,1,35,1,1
ITALY,325,ITA,ITA,1981,1,0,1,36,1,1
ITALY,325,ITA,ITA,1982,1,0,1,37,1,1
ITALY,325,ITA,ITA,1983,1,0,1,38,1,1
ITALY,325,ITA,ITA,1984,1,0,1,39,1,1
ITALY,325,ITA,ITA,1985,1,0,1,40,1,1
ITALY,325,ITA,ITA,1986,1,0,1,41,1,1
ITALY,325,ITA,ITA,1987,1,0,1,42,1,1
ITALY,325,ITA,ITA,1988,1,0,1,43,1,1
ITALY,325,ITA,ITA,1989,1,0,1,44,1,1
ITALY,325,ITA,ITA,1990,1,0,1,45,1,1
ITALY,325,ITA,ITA,1991,1,0,1,46,1,1
ITALY,325,ITA,ITA,1992,1,0,1,47,1,1
ITALY,325,ITA,ITA,1993,1,0,1,48,1,1
ITALY,325,ITA,ITA,1994,1,0,1,49,1,1
ITALY,325,ITA,ITA,1995,1,0,1,50,1,1
ITALY,325,ITA,ITA,1996,1,0,1,51,1,1
ITALY,325,ITA,ITA,1997,1,0,1,52,1,1
ITALY,325,ITA,ITA,1998,1,0,1,53,1,1
ITALY,325,ITA,ITA,1999,1,0,1,54,1,1
ITALY,325,ITA,ITA,2000,1,0,1,55,1,1
ITALY,325,ITA,ITA,2001,1,0,1,56,1,1
ITALY,325,ITA,ITA,2002,1,0,1,57,1,1
ITALY,325,ITA,ITA,2003,1,0,1,58,1,1
ITALY,325,ITA,ITA,2004,1,0,1,59,1,1
ITALY,325,ITA,ITA,2005,1,0,1,60,1,1
ITALY,325,ITA,ITA,2006,1,0,1,61,1,1
ITALY,325,ITA,ITA,2007,1,0,1,62,1,1
ITALY,325,ITA,ITA,2008,1,0,1,63,1,1
ITALY,325,ITA,ITA,2009,1,0,1,64,1,1
ITALY,325,ITA,ITA,2010,1,0,1,65,1,1
ITALY,325,ITA,ITA,2011,1,0,1,66,1,1
ITALY,325,ITA,ITA,2012,1,0,1,67,1,1
ITALY,325,ITA,ITA,2013,1,0,1,68,1,1
ITALY,325,ITA,ITA,2014,1,0,1,69,1,1
ITALY,325,ITA,ITA,2015,1,0,1,70,1,1
PAPAL STATES,327,NA,PAP,1815,0,0,0,1,0,0
PAPAL STATES,327,NA,PAP,1816,0,0,0,2,0,0
PAPAL STATES,327,NA,PAP,1817,0,0,0,3,0,0
PAPAL STATES,327,NA,PAP,1818,0,0,0,4,0,0
PAPAL STATES,327,NA,PAP,1819,0,0,0,5,0,0
PAPAL STATES,327,NA,PAP,1820,0,0,0,6,0,0
PAPAL STATES,327,NA,PAP,1821,0,0,0,7,0,0
PAPAL STATES,327,NA,PAP,1822,0,0,0,8,0,0
PAPAL STATES,327,NA,PAP,1823,0,0,0,9,0,0
PAPAL STATES,327,NA,PAP,1824,0,0,0,10,0,0
PAPAL STATES,327,NA,PAP,1825,0,0,0,11,0,0
PAPAL STATES,327,NA,PAP,1826,0,0,0,12,0,0
PAPAL STATES,327,NA,PAP,1827,0,0,0,13,0,0
PAPAL STATES,327,NA,PAP,1828,0,0,0,14,0,0
PAPAL STATES,327,NA,PAP,1829,0,0,0,15,0,0
PAPAL STATES,327,NA,PAP,1830,0,0,0,16,0,0
PAPAL STATES,327,NA,PAP,1831,0,0,0,17,0,0
PAPAL STATES,327,NA,PAP,1832,0,0,0,18,0,0
PAPAL STATES,327,NA,PAP,1833,0,0,0,19,0,0
PAPAL STATES,327,NA,PAP,1834,0,0,0,20,0,0
PAPAL STATES,327,NA,PAP,1835,0,0,0,21,0,0
PAPAL STATES,327,NA,PAP,1836,0,0,0,22,0,0
PAPAL STATES,327,NA,PAP,1837,0,0,0,23,0,0
PAPAL STATES,327,NA,PAP,1838,0,0,0,24,0,0
PAPAL STATES,327,NA,PAP,1839,0,0,0,25,0,0
PAPAL STATES,327,NA,PAP,1840,0,0,0,26,0,0
PAPAL STATES,327,NA,PAP,1841,0,0,0,27,0,0
PAPAL STATES,327,NA,PAP,1842,0,0,0,28,0,0
PAPAL STATES,327,NA,PAP,1843,0,0,0,29,0,0
PAPAL STATES,327,NA,PAP,1844,0,0,0,30,0,0
PAPAL STATES,327,NA,PAP,1845,0,0,0,31,0,0
PAPAL STATES,327,NA,PAP,1846,0,0,0,32,0,0
PAPAL STATES,327,NA,PAP,1847,0,0,0,33,0,0
PAPAL STATES,327,NA,PAP,1848,0,0,0,34,0,0
PAPAL STATES,327,NA,PAP,1849,0,0,0,35,NA,0
PAPAL STATES,327,NA,PAP,1850,0,0,0,36,0,0
PAPAL STATES,327,NA,PAP,1851,0,0,0,37,0,0
PAPAL STATES,327,NA,PAP,1852,0,0,0,38,0,0
PAPAL STATES,327,NA,PAP,1853,0,0,0,39,0,0
PAPAL STATES,327,NA,PAP,1854,0,0,0,40,0,0
PAPAL STATES,327,NA,PAP,1855,0,0,0,41,0,0
PAPAL STATES,327,NA,PAP,1856,0,0,0,42,0,0
PAPAL STATES,327,NA,PAP,1857,0,0,0,43,0,0
PAPAL STATES,327,NA,PAP,1858,0,0,0,44,0,0
PAPAL STATES,327,NA,PAP,1859,0,0,0,45,0,0
PAPAL STATES,327,NA,PAP,1860,0,0,0,46,0,0
PAPAL STATES,327,NA,PAP,1861,0,0,0,47,0,0
PAPAL STATES,327,NA,PAP,1862,0,0,0,48,0,0
PAPAL STATES,327,NA,PAP,1863,0,0,0,49,0,0
PAPAL STATES,327,NA,PAP,1864,0,0,0,50,0,0
PAPAL STATES,327,NA,PAP,1865,0,0,0,51,0,0
PAPAL STATES,327,NA,PAP,1866,0,0,0,52,0,0
PAPAL STATES,327,NA,PAP,1867,0,0,0,53,0,0
PAPAL STATES,327,NA,PAP,1868,0,0,0,54,0,0
PAPAL STATES,327,NA,PAP,1869,0,0,0,55,0,0
PAPAL STATES,327,NA,PAP,1870,0,0,0,56,0,0
SICILY,329,NA,SIC,1816,0,0,0,1,0,0
SICILY,329,NA,SIC,1817,0,0,0,2,0,0
SICILY,329,NA,SIC,1818,0,0,0,3,0,0
SICILY,329,NA,SIC,1819,0,0,0,4,0,0
SICILY,329,NA,SIC,1820,0,0,0,5,0,0
SICILY,329,NA,SIC,1821,0,0,0,6,0,0
SICILY,329,NA,SIC,1822,0,0,0,7,0,0
SICILY,329,NA,SIC,1823,0,0,0,8,0,0
SICILY,329,NA,SIC,1824,0,0,0,9,0,0
SICILY,329,NA,SIC,1825,0,0,0,10,0,0
SICILY,329,NA,SIC,1826,0,0,0,11,0,0
SICILY,329,NA,SIC,1827,0,0,0,12,0,0
SICILY,329,NA,SIC,1828,0,0,0,13,0,0
SICILY,329,NA,SIC,1829,0,0,0,14,0,0
SICILY,329,NA,SIC,1830,0,0,0,15,0,0
SICILY,329,NA,SIC,1831,0,0,0,16,0,0
SICILY,329,NA,SIC,1832,0,0,0,17,0,0
SICILY,329,NA,SIC,1833,0,0,0,18,0,0
SICILY,329,NA,SIC,1834,0,0,0,19,0,0
SICILY,329,NA,SIC,1835,0,0,0,20,0,0
SICILY,329,NA,SIC,1836,0,0,0,21,0,0
SICILY,329,NA,SIC,1837,0,0,0,22,0,0
SICILY,329,NA,SIC,1838,0,0,0,23,0,0
SICILY,329,NA,SIC,1839,0,0,0,24,0,0
SICILY,329,NA,SIC,1840,0,0,0,25,0,0
SICILY,329,NA,SIC,1841,0,0,0,26,0,0
SICILY,329,NA,SIC,1842,0,0,0,27,0,0
SICILY,329,NA,SIC,1843,0,0,0,28,0,0
SICILY,329,NA,SIC,1844,0,0,0,29,0,0
SICILY,329,NA,SIC,1845,0,0,0,30,0,0
SICILY,329,NA,SIC,1846,0,0,0,31,0,0
SICILY,329,NA,SIC,1847,0,0,0,32,0,0
SICILY,329,NA,SIC,1848,0,0,0,33,0,0
SICILY,329,NA,SIC,1849,0,0,0,34,0,0
SICILY,329,NA,SIC,1850,0,0,0,35,0,0
SICILY,329,NA,SIC,1851,0,0,0,36,0,0
SICILY,329,NA,SIC,1852,0,0,0,37,0,0
SICILY,329,NA,SIC,1853,0,0,0,38,0,0
SICILY,329,NA,SIC,1854,0,0,0,39,0,0
SICILY,329,NA,SIC,1855,0,0,0,40,0,0
SICILY,329,NA,SIC,1856,0,0,0,41,0,0
SICILY,329,NA,SIC,1857,0,0,0,42,0,0
SICILY,329,NA,SIC,1858,0,0,0,43,0,0
SICILY,329,NA,SIC,1859,0,0,0,44,0,0
SICILY,329,NA,SIC,1860,0,0,0,45,0,0
SAN MARINO,331,SMR,SMA,1800,0,0,0,1,0,0
SAN MARINO,331,SMR,SMA,1801,0,0,0,2,0,0
SAN MARINO,331,SMR,SMA,1802,0,0,0,3,0,0
SAN MARINO,331,SMR,SMA,1803,0,0,0,4,0,0
SAN MARINO,331,SMR,SMA,1804,0,0,0,5,0,0
SAN MARINO,331,SMR,SMA,1805,0,0,0,6,0,0
SAN MARINO,331,SMR,SMA,1806,0,0,0,7,0,0
SAN MARINO,331,SMR,SMA,1807,0,0,0,8,0,0
SAN MARINO,331,SMR,SMA,1808,0,0,0,9,0,0
SAN MARINO,331,SMR,SMA,1809,0,0,0,10,0,0
SAN MARINO,331,SMR,SMA,1810,0,0,0,11,0,0
SAN MARINO,331,SMR,SMA,1811,0,0,0,12,0,0
SAN MARINO,331,SMR,SMA,1812,0,0,0,13,0,0
SAN MARINO,331,SMR,SMA,1813,0,0,0,14,0,0
SAN MARINO,331,SMR,SMA,1814,0,0,0,15,0,0
SAN MARINO,331,SMR,SMA,1815,0,0,0,16,0,0
SAN MARINO,331,SMR,SMA,1816,0,0,0,17,0,0
SAN MARINO,331,SMR,SMA,1817,0,0,0,18,0,0
SAN MARINO,331,SMR,SMA,1818,0,0,0,19,0,0
SAN MARINO,331,SMR,SMA,1819,0,0,0,20,0,0
SAN MARINO,331,SMR,SMA,1820,0,0,0,21,0,0
SAN MARINO,331,SMR,SMA,1821,0,0,0,22,0,0
SAN MARINO,331,SMR,SMA,1822,0,0,0,23,0,0
SAN MARINO,331,SMR,SMA,1823,0,0,0,24,0,0
SAN MARINO,331,SMR,SMA,1824,0,0,0,25,0,0
SAN MARINO,331,SMR,SMA,1825,0,0,0,26,0,0
SAN MARINO,331,SMR,SMA,1826,0,0,0,27,0,0
SAN MARINO,331,SMR,SMA,1827,0,0,0,28,0,0
SAN MARINO,331,SMR,SMA,1828,0,0,0,29,0,0
SAN MARINO,331,SMR,SMA,1829,0,0,0,30,0,0
SAN MARINO,331,SMR,SMA,1830,0,0,0,31,0,0
SAN MARINO,331,SMR,SMA,1831,0,0,0,32,0,0
SAN MARINO,331,SMR,SMA,1832,0,0,0,33,0,0
SAN MARINO,331,SMR,SMA,1833,0,0,0,34,0,0
SAN MARINO,331,SMR,SMA,1834,0,0,0,35,0,0
SAN MARINO,331,SMR,SMA,1835,0,0,0,36,0,0
SAN MARINO,331,SMR,SMA,1836,0,0,0,37,0,0
SAN MARINO,331,SMR,SMA,1837,0,0,0,38,0,0
SAN MARINO,331,SMR,SMA,1838,0,0,0,39,0,0
SAN MARINO,331,SMR,SMA,1839,0,0,0,40,0,0
SAN MARINO,331,SMR,SMA,1840,0,0,0,41,0,0
SAN MARINO,331,SMR,SMA,1841,0,0,0,42,0,0
SAN MARINO,331,SMR,SMA,1842,0,0,0,43,0,0
SAN MARINO,331,SMR,SMA,1843,0,0,0,44,0,0
SAN MARINO,331,SMR,SMA,1844,0,0,0,45,0,0
SAN MARINO,331,SMR,SMA,1845,0,0,0,46,0,0
SAN MARINO,331,SMR,SMA,1846,0,0,0,47,0,0
SAN MARINO,331,SMR,SMA,1847,0,0,0,48,0,0
SAN MARINO,331,SMR,SMA,1848,0,0,0,49,0,0
SAN MARINO,331,SMR,SMA,1849,0,0,0,50,0,0
SAN MARINO,331,SMR,SMA,1850,0,0,0,51,0,0
SAN MARINO,331,SMR,SMA,1851,0,0,0,52,0,0
SAN MARINO,331,SMR,SMA,1852,0,0,0,53,0,0
SAN MARINO,331,SMR,SMA,1853,0,0,0,54,0,0
SAN MARINO,331,SMR,SMA,1854,0,0,0,55,0,0
SAN MARINO,331,SMR,SMA,1855,0,0,0,56,0,0
SAN MARINO,331,SMR,SMA,1856,0,0,0,57,0,0
SAN MARINO,331,SMR,SMA,1857,0,0,0,58,0,0
SAN MARINO,331,SMR,SMA,1858,0,0,0,59,0,0
SAN MARINO,331,SMR,SMA,1859,0,0,0,60,0,0
SAN MARINO,331,SMR,SMA,1860,0,0,0,61,0,0
SAN MARINO,331,SMR,SMA,1861,0,0,0,62,0,0
SAN MARINO,331,SMR,SMA,1862,0,0,0,63,0,0
SAN MARINO,331,SMR,SMA,1863,0,0,0,64,0,0
SAN MARINO,331,SMR,SMA,1864,0,0,0,65,0,0
SAN MARINO,331,SMR,SMA,1865,0,0,0,66,0,0
SAN MARINO,331,SMR,SMA,1866,0,0,0,67,0,0
SAN MARINO,331,SMR,SMA,1867,0,0,0,68,0,0
SAN MARINO,331,SMR,SMA,1868,0,0,0,69,0,0
SAN MARINO,331,SMR,SMA,1869,0,0,0,70,0,0
SAN MARINO,331,SMR,SMA,1870,0,0,0,71,0,0
SAN MARINO,331,SMR,SMA,1871,0,0,0,72,0,0
SAN MARINO,331,SMR,SMA,1872,0,0,0,73,0,0
SAN MARINO,331,SMR,SMA,1873,0,0,0,74,0,0
SAN MARINO,331,SMR,SMA,1874,0,0,0,75,0,0
SAN MARINO,331,SMR,SMA,1875,0,0,0,76,0,0
SAN MARINO,331,SMR,SMA,1876,0,0,0,77,0,0
SAN MARINO,331,SMR,SMA,1877,0,0,0,78,0,0
SAN MARINO,331,SMR,SMA,1878,0,0,0,79,0,0
SAN MARINO,331,SMR,SMA,1879,0,0,0,80,0,0
SAN MARINO,331,SMR,SMA,1880,0,0,0,81,0,0
SAN MARINO,331,SMR,SMA,1881,0,0,0,82,0,0
SAN MARINO,331,SMR,SMA,1882,0,0,0,83,0,0
SAN MARINO,331,SMR,SMA,1883,0,0,0,84,0,0
SAN MARINO,331,SMR,SMA,1884,0,0,0,85,0,0
SAN MARINO,331,SMR,SMA,1885,0,0,0,86,0,0
SAN MARINO,331,SMR,SMA,1886,0,0,0,87,0,0
SAN MARINO,331,SMR,SMA,1887,0,0,0,88,0,0
SAN MARINO,331,SMR,SMA,1888,0,0,0,89,0,0
SAN MARINO,331,SMR,SMA,1889,0,0,0,90,0,0
SAN MARINO,331,SMR,SMA,1890,0,0,0,91,0,0
SAN MARINO,331,SMR,SMA,1891,0,0,0,92,0,0
SAN MARINO,331,SMR,SMA,1892,0,0,0,93,0,0
SAN MARINO,331,SMR,SMA,1893,0,0,0,94,0,0
SAN MARINO,331,SMR,SMA,1894,0,0,0,95,0,0
SAN MARINO,331,SMR,SMA,1895,0,0,0,96,0,0
SAN MARINO,331,SMR,SMA,1896,0,0,0,97,0,0
SAN MARINO,331,SMR,SMA,1897,0,0,0,98,0,0
SAN MARINO,331,SMR,SMA,1898,0,0,0,99,0,0
SAN MARINO,331,SMR,SMA,1899,0,0,0,100,0,0
SAN MARINO,331,SMR,SMA,1900,0,0,0,101,0,0
SAN MARINO,331,SMR,SMA,1901,0,0,0,102,0,0
SAN MARINO,331,SMR,SMA,1902,0,0,0,103,0,0
SAN MARINO,331,SMR,SMA,1903,0,0,0,104,0,0
SAN MARINO,331,SMR,SMA,1904,0,0,0,105,0,0
SAN MARINO,331,SMR,SMA,1905,0,0,0,106,0,0
SAN MARINO,331,SMR,SMA,1906,0,0,0,107,0,0
SAN MARINO,331,SMR,SMA,1907,0,0,0,108,0,0
SAN MARINO,331,SMR,SMA,1908,0,0,0,109,0,0
SAN MARINO,331,SMR,SMA,1909,0,0,0,110,0,0
SAN MARINO,331,SMR,SMA,1910,0,0,0,111,0,0
SAN MARINO,331,SMR,SMA,1911,0,0,0,112,0,0
SAN MARINO,331,SMR,SMA,1912,0,0,0,113,0,0
SAN MARINO,331,SMR,SMA,1913,0,0,0,114,0,0
SAN MARINO,331,SMR,SMA,1914,0,0,0,115,0,0
SAN MARINO,331,SMR,SMA,1915,0,0,0,116,0,0
SAN MARINO,331,SMR,SMA,1916,0,0,0,117,0,0
SAN MARINO,331,SMR,SMA,1917,0,0,0,118,0,0
SAN MARINO,331,SMR,SMA,1918,0,0,0,119,0,0
SAN MARINO,331,SMR,SMA,1919,0,0,0,120,0,0
SAN MARINO,331,SMR,SMA,1920,0,0,0,121,0,0
SAN MARINO,331,SMR,SMA,1921,0,0,0,122,0,0
SAN MARINO,331,SMR,SMA,1922,0,0,0,123,0,0
SAN MARINO,331,SMR,SMA,1923,0,0,0,124,0,0
SAN MARINO,331,SMR,SMA,1924,0,0,0,125,0,0
SAN MARINO,331,SMR,SMA,1925,0,0,0,126,0,0
SAN MARINO,331,SMR,SMA,1926,0,0,0,127,0,0
SAN MARINO,331,SMR,SMA,1927,0,0,0,128,0,0
SAN MARINO,331,SMR,SMA,1928,0,0,0,129,0,0
SAN MARINO,331,SMR,SMA,1929,0,0,0,130,0,0
SAN MARINO,331,SMR,SMA,1930,0,0,0,131,0,0
SAN MARINO,331,SMR,SMA,1931,0,0,0,132,0,0
SAN MARINO,331,SMR,SMA,1932,0,0,0,133,0,0
SAN MARINO,331,SMR,SMA,1933,0,0,0,134,0,0
SAN MARINO,331,SMR,SMA,1934,0,0,0,135,0,0
SAN MARINO,331,SMR,SMA,1935,0,0,0,136,0,0
SAN MARINO,331,SMR,SMA,1936,0,0,0,137,0,0
SAN MARINO,331,SMR,SMA,1937,0,0,0,138,0,0
SAN MARINO,331,SMR,SMA,1938,0,0,0,139,0,0
SAN MARINO,331,SMR,SMA,1939,0,0,0,140,0,0
SAN MARINO,331,SMR,SMA,1940,0,0,0,141,0,0
SAN MARINO,331,SMR,SMA,1941,0,0,0,142,0,0
SAN MARINO,331,SMR,SMA,1942,0,0,0,143,0,0
SAN MARINO,331,SMR,SMA,1943,0,0,0,144,0,0
SAN MARINO,331,SMR,SMA,1944,0,0,0,145,0,0
SAN MARINO,331,SMR,SMA,1945,1,1,0,1,1,0
SAN MARINO,331,SMR,SMA,1946,1,0,0,2,1,0
SAN MARINO,331,SMR,SMA,1947,1,0,0,3,1,0
SAN MARINO,331,SMR,SMA,1948,1,0,0,4,1,0
SAN MARINO,331,SMR,SMA,1949,1,0,0,5,1,0
SAN MARINO,331,SMR,SMA,1950,1,0,0,6,1,0
SAN MARINO,331,SMR,SMA,1951,1,0,0,7,1,0
SAN MARINO,331,SMR,SMA,1952,1,0,0,8,1,0
SAN MARINO,331,SMR,SMA,1953,1,0,0,9,1,0
SAN MARINO,331,SMR,SMA,1954,1,0,0,10,1,0
SAN MARINO,331,SMR,SMA,1955,1,0,0,11,1,0
SAN MARINO,331,SMR,SMA,1956,1,0,0,12,1,0
SAN MARINO,331,SMR,SMA,1957,1,0,0,13,1,0
SAN MARINO,331,SMR,SMA,1958,1,0,0,14,1,0
SAN MARINO,331,SMR,SMA,1959,1,0,0,15,1,1
SAN MARINO,331,SMR,SMA,1960,1,0,0,16,1,1
SAN MARINO,331,SMR,SMA,1961,1,0,0,17,1,1
SAN MARINO,331,SMR,SMA,1962,1,0,0,18,1,1
SAN MARINO,331,SMR,SMA,1963,1,0,0,19,1,1
SAN MARINO,331,SMR,SMA,1964,1,0,0,20,1,1
SAN MARINO,331,SMR,SMA,1965,1,0,0,21,1,1
SAN MARINO,331,SMR,SMA,1966,1,0,0,22,1,1
SAN MARINO,331,SMR,SMA,1967,1,0,0,23,1,1
SAN MARINO,331,SMR,SMA,1968,1,0,0,24,1,1
SAN MARINO,331,SMR,SMA,1969,1,0,0,25,1,1
SAN MARINO,331,SMR,SMA,1970,1,0,0,26,1,1
SAN MARINO,331,SMR,SMA,1971,1,0,0,27,1,1
SAN MARINO,331,SMR,SMA,1972,1,0,0,28,1,1
SAN MARINO,331,SMR,SMA,1973,1,0,0,29,1,1
SAN MARINO,331,SMR,SMA,1974,1,0,0,30,1,1
SAN MARINO,331,SMR,SMA,1975,1,0,0,31,1,1
SAN MARINO,331,SMR,SMA,1976,1,0,0,32,1,1
SAN MARINO,331,SMR,SMA,1977,1,0,0,33,1,1
SAN MARINO,331,SMR,SMA,1978,1,0,0,34,1,1
SAN MARINO,331,SMR,SMA,1979,1,0,0,35,1,1
SAN MARINO,331,SMR,SMA,1980,1,0,0,36,1,1
SAN MARINO,331,SMR,SMA,1981,1,0,0,37,1,1
SAN MARINO,331,SMR,SMA,1982,1,0,0,38,1,1
SAN MARINO,331,SMR,SMA,1983,1,0,0,39,1,1
SAN MARINO,331,SMR,SMA,1984,1,0,0,40,1,1
SAN MARINO,331,SMR,SMA,1985,1,0,0,41,1,1
SAN MARINO,331,SMR,SMA,1986,1,0,0,42,1,1
SAN MARINO,331,SMR,SMA,1987,1,0,0,43,1,1
SAN MARINO,331,SMR,SMA,1988,1,0,0,44,1,1
SAN MARINO,331,SMR,SMA,1989,1,0,0,45,1,1
SAN MARINO,331,SMR,SMA,1990,1,0,0,46,1,1
SAN MARINO,331,SMR,SMA,1991,1,0,0,47,1,1
SAN MARINO,331,SMR,SMA,1992,1,0,0,48,1,1
SAN MARINO,331,SMR,SMA,1993,1,0,0,49,1,1
SAN MARINO,331,SMR,SMA,1994,1,0,0,50,1,1
SAN MARINO,331,SMR,SMA,1995,1,0,0,51,1,1
SAN MARINO,331,SMR,SMA,1996,1,0,0,52,1,1
SAN MARINO,331,SMR,SMA,1997,1,0,0,53,1,1
SAN MARINO,331,SMR,SMA,1998,1,0,0,54,1,1
SAN MARINO,331,SMR,SMA,1999,1,0,0,55,1,1
SAN MARINO,331,SMR,SMA,2000,1,0,0,56,1,1
SAN MARINO,331,SMR,SMA,2001,1,0,0,57,1,1
SAN MARINO,331,SMR,SMA,2002,1,0,0,58,1,1
SAN MARINO,331,SMR,SMA,2003,1,0,0,59,1,1
SAN MARINO,331,SMR,SMA,2004,1,0,0,60,1,1
SAN MARINO,331,SMR,SMA,2005,1,0,0,61,1,1
SAN MARINO,331,SMR,SMA,2006,1,0,0,62,1,1
SAN MARINO,331,SMR,SMA,2007,1,0,0,63,1,1
SAN MARINO,331,SMR,SMA,2008,1,0,0,64,1,1
SAN MARINO,331,SMR,SMA,2009,1,0,0,65,1,1
SAN MARINO,331,SMR,SMA,2010,1,0,0,66,1,1
SAN MARINO,331,SMR,SMA,2011,1,0,0,67,1,1
SAN MARINO,331,SMR,SMA,2012,1,0,0,68,1,1
SAN MARINO,331,SMR,SMA,2013,1,0,0,69,1,1
SAN MARINO,331,SMR,SMA,2014,1,0,0,70,1,1
SAN MARINO,331,SMR,SMA,2015,1,0,0,71,1,1
MODENA,332,NA,MOD,1815,0,0,0,1,0,0
MODENA,332,NA,MOD,1816,0,0,0,2,0,0
MODENA,332,NA,MOD,1817,0,0,0,3,0,0
MODENA,332,NA,MOD,1818,0,0,0,4,0,0
MODENA,332,NA,MOD,1819,0,0,0,5,0,0
MODENA,332,NA,MOD,1820,0,0,0,6,0,0
MODENA,332,NA,MOD,1821,0,0,0,7,0,0
MODENA,332,NA,MOD,1822,0,0,0,8,0,0
MODENA,332,NA,MOD,1823,0,0,0,9,0,0
MODENA,332,NA,MOD,1824,0,0,0,10,0,0
MODENA,332,NA,MOD,1825,0,0,0,11,0,0
MODENA,332,NA,MOD,1826,0,0,0,12,0,0
MODENA,332,NA,MOD,1827,0,0,0,13,0,0
MODENA,332,NA,MOD,1828,0,0,0,14,0,0
MODENA,332,NA,MOD,1829,0,0,0,15,0,0
MODENA,332,NA,MOD,1830,0,0,0,16,0,0
MODENA,332,NA,MOD,1831,0,0,0,17,0,0
MODENA,332,NA,MOD,1832,0,0,0,18,0,0
MODENA,332,NA,MOD,1833,0,0,0,19,0,0
MODENA,332,NA,MOD,1834,0,0,0,20,0,0
MODENA,332,NA,MOD,1835,0,0,0,21,0,0
MODENA,332,NA,MOD,1836,0,0,0,22,0,0
MODENA,332,NA,MOD,1837,0,0,0,23,0,0
MODENA,332,NA,MOD,1838,0,0,0,24,0,0
MODENA,332,NA,MOD,1839,0,0,0,25,0,0
MODENA,332,NA,MOD,1840,0,0,0,26,0,0
MODENA,332,NA,MOD,1841,0,0,0,27,0,0
MODENA,332,NA,MOD,1842,0,0,0,28,0,0
MODENA,332,NA,MOD,1843,0,0,0,29,0,0
MODENA,332,NA,MOD,1844,0,0,0,30,0,0
MODENA,332,NA,MOD,1845,0,0,0,31,0,0
MODENA,332,NA,MOD,1846,0,0,0,32,0,0
MODENA,332,NA,MOD,1847,0,0,0,33,0,0
MODENA,332,NA,MOD,1848,0,0,0,34,0,0
MODENA,332,NA,MOD,1849,0,0,0,35,0,0
MODENA,332,NA,MOD,1850,0,0,0,36,0,0
MODENA,332,NA,MOD,1851,0,0,0,37,0,0
MODENA,332,NA,MOD,1852,0,0,0,38,0,0
MODENA,332,NA,MOD,1853,0,0,0,39,0,0
MODENA,332,NA,MOD,1854,0,0,0,40,0,0
MODENA,332,NA,MOD,1855,0,0,0,41,0,0
MODENA,332,NA,MOD,1856,0,0,0,42,0,0
MODENA,332,NA,MOD,1857,0,0,0,43,0,0
MODENA,332,NA,MOD,1858,0,0,0,44,0,0
MODENA,332,NA,MOD,1859,0,0,0,45,0,0
MODENA,332,NA,MOD,1860,0,0,0,46,0,0
PARMA,335,NA,PMA,1815,0,0,0,1,0,0
PARMA,335,NA,PMA,1816,0,0,0,2,0,0
PARMA,335,NA,PMA,1817,0,0,0,3,0,0
PARMA,335,NA,PMA,1818,0,0,0,4,0,0
PARMA,335,NA,PMA,1819,0,0,0,5,0,0
PARMA,335,NA,PMA,1820,0,0,0,6,0,0
PARMA,335,NA,PMA,1821,0,0,0,7,0,0
PARMA,335,NA,PMA,1822,0,0,0,8,0,0
PARMA,335,NA,PMA,1823,0,0,0,9,0,0
PARMA,335,NA,PMA,1824,0,0,0,10,0,0
PARMA,335,NA,PMA,1825,0,0,0,11,0,0
PARMA,335,NA,PMA,1826,0,0,0,12,0,0
PARMA,335,NA,PMA,1827,0,0,0,13,0,0
PARMA,335,NA,PMA,1828,0,0,0,14,0,0
PARMA,335,NA,PMA,1829,0,0,0,15,0,0
PARMA,335,NA,PMA,1830,0,0,0,16,0,0
PARMA,335,NA,PMA,1831,0,0,0,17,0,0
PARMA,335,NA,PMA,1832,0,0,0,18,0,0
PARMA,335,NA,PMA,1833,0,0,0,19,0,0
PARMA,335,NA,PMA,1834,0,0,0,20,0,0
PARMA,335,NA,PMA,1835,0,0,0,21,0,0
PARMA,335,NA,PMA,1836,0,0,0,22,0,0
PARMA,335,NA,PMA,1837,0,0,0,23,0,0
PARMA,335,NA,PMA,1838,0,0,0,24,0,0
PARMA,335,NA,PMA,1839,0,0,0,25,0,0
PARMA,335,NA,PMA,1840,0,0,0,26,0,0
PARMA,335,NA,PMA,1841,0,0,0,27,0,0
PARMA,335,NA,PMA,1842,0,0,0,28,0,0
PARMA,335,NA,PMA,1843,0,0,0,29,0,0
PARMA,335,NA,PMA,1844,0,0,0,30,0,0
PARMA,335,NA,PMA,1845,0,0,0,31,0,0
PARMA,335,NA,PMA,1846,0,0,0,32,0,0
PARMA,335,NA,PMA,1847,0,0,0,33,0,0
PARMA,335,NA,PMA,1848,0,0,0,34,0,0
PARMA,335,NA,PMA,1849,0,0,0,35,0,0
PARMA,335,NA,PMA,1850,0,0,0,36,0,0
PARMA,335,NA,PMA,1851,0,0,0,37,0,0
