"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Lesotho","LS","LSO","426","AFR",2006,1989933,1230,761,1800,24000,15000,36000,70,49,87,861,479,1350,17000,9500,27000,83,29,166,1700,580,3300,371,207,583,7400,4100,12000,455,276,678,9000,5500,13000,,,,,,,620,50,34,81
"Lesotho","LS","LSO","426","AFR",2007,1986926,1230,764,1810,24000,15000,36000,71,50,88,875,490,1370,17000,9700,27000,76,26,151,1500,520,3000,354,199,553,7000,4000,11000,430,263,638,8500,5200,13000,,,,,,,669,54,37,87
"Lesotho","LS","LSO","426","AFR",2008,1987130,1240,769,1820,25000,15000,36000,76,75,77,940,583,1380,19000,12000,27000,70,40,109,1400,790,2200,414,256,609,8200,5100,12000,484,321,681,9600,6400,14000,,,,,,,605,49,33,79
"Lesotho","LS","LSO","426","AFR",2009,1990135,1230,764,1810,24000,15000,36000,77,76,77,942,585,1380,19000,12000,28000,67,38,103,1300,750,2100,408,252,599,8100,5000,12000,474,314,667,9400,6200,13000,,,,,,,614,50,34,80
"Lesotho","LS","LSO","426","AFR",2010,1995575,1180,735,1740,24000,15000,35000,77,76,78,910,565,1340,18000,11000,27000,64,36,99,1300,720,2000,397,246,583,7900,4900,12000,460,304,648,9200,6100,13000,,,,,,,585,49,34,80
"Lesotho","LS","LSO","426","AFR",2011,2003793,1120,695,1640,22000,14000,33000,75,74,75,836,519,1230,17000,10000,25000,64,36,98,1300,730,2000,351,217,515,7000,4400,10000,414,276,580,8300,5500,12000,,,,,,,577,52,35,83
"Lesotho","LS","LSO","426","AFR",2012,2014988,1040,647,1530,21000,13000,31000,74,74,75,777,482,1140,16000,9700,23000,60,34,93,1200,690,1900,325,201,479,6600,4100,9600,385,256,540,7800,5200,11000,,,,,,,535,51,35,83
"Lesotho","LS","LSO","426","AFR",2013,2028528,948,588,1390,19000,12000,28000,74,73,75,698,433,1020,14000,8800,21000,58,33,90,1200,670,1800,299,184,441,6100,3700,8900,356,237,500,7200,4800,10000,,,,,,,471,50,34,80
"Lesotho","LS","LSO","426","AFR",2014,2043448,853,529,1250,17000,11000,26000,72,71,73,615,382,903,13000,7800,18000,54,31,83,1100,630,1700,258,159,381,5300,3200,7800,312,208,437,6400,4300,8900,,,,,,,433,51,35,82
"Lesotho","LS","LSO","426","AFR",2015,2059011,780,484,1140,16000,10000,24000,72,71,73,562,349,825,12000,7200,17000,52,30,81,1100,610,1700,249,153,369,5100,3100,7600,302,200,423,6200,4100,8700,,,,,,,369,47,32,76
"Lesotho","LS","LSO","426","AFR",2016,2075041,721,448,1060,15000,9300,22000,72,71,73,521,324,765,11000,6700,16000,47,27,72,970,550,1500,224,137,331,4600,2800,6900,271,180,380,5600,3700,7900,,,,,,,354,49,33,79
"Lesotho","LS","LSO","426","AFR",2017,2091532,681,423,1000,14000,8800,21000,70,69,71,479,298,704,10000,6200,15000,46,26,72,970,550,1500,203,124,300,4200,2600,6300,249,166,348,5200,3500,7300,,,,,,,340,50,34,80
"Lesotho","LS","LSO","426","AFR",2018,2108327,659,409,967,14000,8600,20000,66,65,67,437,271,642,9200,5700,14000,50,28,77,1100,600,1600,181,111,267,3800,2300,5600,231,155,320,4900,3300,6700,,,,,,,337,51,35,82
"Lesotho","LS","LSO","426","AFR",2019,2125267,654,406,959,14000,8600,20000,62,60,63,403,250,591,8600,5300,13000,57,32,88,1200,690,1900,168,103,248,3600,2200,5300,224,153,309,4800,3300,6600,0.36,0.18,0.56,36,18,56,332,51,35,82
"Liberia","LR","LBR","430","AFR",2000,2848447,240,156,343,6800,4400,9800,42,20,66,101,44,181,2900,1300,5200,48,22,82,1400,640,2300,64,27,116,1800,770,3300,111,64,172,3200,1800,4900,,,,,,,53,22,15,34
"Liberia","LR","LBR","430","AFR",2001,2953928,245,159,350,7200,4700,10000,37,17,60,91,38,167,2700,1100,4900,51,25,86,1500,750,2500,56,23,104,1700,680,3100,107,62,164,3200,1800,4800,,,,,,,59,24,17,37
"Liberia","LR","LBR","430","AFR",2002,3024727,250,162,358,7600,4900,11000,34,15,56,85,34,158,2600,1000,4800,41,21,68,1200,640,2100,40,16,74,1200,480,2300,81,48,123,2500,1400,3700,,,,,,,113,45,32,70
"Liberia","LR","LBR","430","AFR",2003,3077055,256,166,366,7900,5100,11000,32,14,54,82,32,154,2500,990,4700,53,27,87,1600,840,2700,46,18,87,1400,540,2700,99,58,150,3000,1800,4600,,,,,,,82,32,22,49
"Liberia","LR","LBR","430","AFR",2004,3135654,262,170,374,8200,5300,12000,31,13,52,81,31,153,2500,980,4800,40,21,64,1200,660,2000,34,13,64,1100,400,2000,73,43,111,2300,1400,3500,,,,,,,138,53,37,82
"Liberia","LR","LBR","430","AFR",2005,3218114,267,173,382,8600,5600,12000,31,13,53,84,32,159,2700,1000,5100,50,26,81,1600,830,2600,42,16,81,1400,520,2600,92,54,140,3000,1700,4500,,,,,,,107,40,28,62
"Liberia","LR","LBR","430","AFR",2006,3329211,272,176,389,9100,5900,13000,32,14,54,88,35,167,2900,1200,5500,43,22,70,1400,750,2300,39,15,74,1300,510,2500,82,48,125,2700,1600,4100,,,,,,,134,49,34,76
"Liberia","LR","LBR","430","AFR",2007,3461911,277,180,396,9600,6200,14000,33,14,55,91,36,172,3200,1200,6000,44,22,71,1500,780,2500,40,16,76,1400,540,2600,84,49,127,2900,1700,4400,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3607863,282,183,403,10000,6600,15000,32,14,54,91,35,172,3300,1300,6200,45,23,74,1600,840,2700,40,15,76,1400,560,2800,85,50,130,3100,1800,4700,,,,,,,138,49,34,75
"Liberia","LR","LBR","430","AFR",2009,3754129,288,186,411,11000,7000,15000,31,13,53,89,34,170,3300,1300,6400,42,22,68,1600,830,2600,36,14,68,1300,510,2600,78,46,118,2900,1700,4400,,,,,,,158,55,38,85
"Liberia","LR","LBR","430","AFR",2010,3891357,293,190,419,11000,7400,16000,30,12,51,87,33,169,3400,1300,6600,41,22,66,1600,840,2600,33,13,64,1300,490,2500,74,44,112,2900,1700,4400,,,,,,,170,58,40,89
"Liberia","LR","LBR","430","AFR",2011,4017446,299,193,427,12000,7800,17000,29,11,50,86,32,167,3400,1300,6700,36,19,57,1400,770,2300,28,10,53,1100,410,2100,63,38,95,2500,1500,3800,,,,,,,197,66,46,100
"Liberia","LR","LBR","430","AFR",2012,4135662,304,197,434,13000,8100,18000,28,11,49,86,31,167,3500,1300,6900,38,20,60,1600,840,2500,29,11,56,1200,440,2300,66,39,100,2700,1600,4100,,,,,,,196,64,45,99
"Liberia","LR","LBR","430","AFR",2013,4248337,308,199,440,13000,8500,19000,27,11,47,83,30,162,3500,1300,6900,45,24,72,1900,1000,3100,32,11,62,1300,480,2600,77,46,116,3300,1900,4900,,,,,,,177,57,40,89
"Liberia","LR","LBR","430","AFR",2014,4359508,308,199,440,13000,8700,19000,25,9.7,45,78,27,153,3400,1200,6700,65,35,103,2800,1500,4500,40,14,80,1800,610,3500,105,62,158,4600,2700,6900,,,,,,,115,37,26,58
"Liberia","LR","LBR","430","AFR",2015,4472229,308,199,440,14000,8900,20000,13,12,14,40,26,57,1800,1100,2600,70,41,107,3100,1800,4800,19,12,28,870,550,1300,90,59,127,4000,2600,5700,,,,,,,130,42,30,65
"Liberia","LR","LBR","430","AFR",2016,4586788,308,199,440,14000,9100,20000,16,15,17,48,31,69,2200,1400,3200,60,35,90,2700,1600,4100,21,13,30,950,610,1400,80,54,112,3700,2500,5100,,,,,,,155,50,35,78
"Liberia","LR","LBR","430","AFR",2017,4702224,308,199,440,14000,9400,21000,15,14,16,47,30,67,2200,1400,3200,57,34,86,2700,1600,4100,19,12,28,910,580,1300,76,51,106,3600,2400,5000,,,,,,,164,53,37,82
"Liberia","LR","LBR","430","AFR",2018,4818976,308,199,440,15000,9600,21000,17,16,18,53,34,76,2600,1700,3700,56,33,85,2700,1600,4100,22,14,31,1000,670,1500,78,53,108,3800,2500,5200,,,,,,,162,53,37,81
"Liberia","LR","LBR","430","AFR",2019,4937374,308,199,440,15000,9800,22000,14,14,15,44,29,63,2200,1400,3100,56,33,85,2800,1600,4200,17,11,25,860,550,1200,74,49,103,3600,2400,5100,0.25,0.13,0.39,25,13,39,168,54,38,84
"Libya","LY","LBY","434","EMR",2000,5357893,40,26,57,2100,1400,3100,0.61,0.17,1.3,0.24,0.06,0.55,13,3,30,7.1,4.2,11,380,230,570,0.08,0.02,0.18,4,1,10,7.2,4.3,11,390,230,580,,,,,,,25,63,44,97
"Libya","LY","LBY","434","EMR",2001,5443249,40,30,52,2200,1600,2800,0.64,0.18,1.4,0.25,0.07,0.56,14,4,31,5.5,3.6,7.8,300,190,420,0.06,0.02,0.14,4,1,8,5.5,3.6,7.9,300,200,430,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2002,5531097,40,33,47,2200,1900,2600,0.75,0.22,1.6,0.3,0.08,0.65,17,5,36,3.9,2.6,5.6,220,140,310,0.06,0.01,0.12,3,1,7,4,2.6,5.7,220,140,310,,,,,,,33,83,70,99
"Libya","LY","LBY","434","EMR",2003,5620545,40,34,46,2200,1900,2600,0.94,0.27,2,0.38,0.11,0.81,21,6,46,3.5,2.2,5.1,200,120,280,0.06,0.02,0.14,3,1,8,3.6,2.3,5.1,200,130,290,,,,,,,34,85,75,99
"Libya","LY","LBY","434","EMR",2004,5710163,40,30,51,2300,1700,2900,1.2,0.35,2.6,0.48,0.13,1.1,27,7,60,5.5,3.6,7.8,320,210,450,0.12,0.03,0.27,7,2,16,5.6,3.7,8,320,210,450,,,,,,,29,73,56,97
"Libya","LY","LBY","434","EMR",2005,5798615,40,36,44,2300,2100,2500,1.6,0.45,3.3,0.62,0.18,1.3,36,10,77,2.7,1.5,4.2,150,86,240,0.08,0.02,0.18,5,1,11,2.7,1.6,4.2,160,90,250,,,,,,,36,91,83,100
"Libya","LY","LBY","434","EMR",2006,5886874,40,35,46,2300,2000,2700,1.9,0.56,4.1,0.77,0.22,1.7,45,13,97,3.4,2.1,4.9,200,120,290,0.12,0.03,0.28,7,2,16,3.5,2.2,5,210,130,300,,,,,,,34,86,75,99
"Libya","LY","LBY","434","EMR",2007,5974786,40,35,45,2400,2100,2700,2.3,0.67,4.8,0.91,0.26,1.9,54,16,120,2.9,1.7,4.4,170,100,260,0.13,0.03,0.29,8,2,17,3,1.8,4.5,180,110,270,,,,,,,35,89,79,100
"Libya","LY","LBY","434","EMR",2008,6058740,40,33,47,2400,2000,2900,2.6,0.75,5.4,1,0.29,2.2,62,18,130,3.8,2.4,5.4,230,150,330,0.19,0.05,0.41,11,3,25,4,2.6,5.6,240,160,340,,,,,,,33,83,70,100
"Libya","LY","LBY","434","EMR",2009,6133987,40,34,46,2400,2100,2800,2.8,0.83,5.9,1.1,0.33,2.4,69,20,150,3.4,2.1,5,210,130,300,0.18,0.05,0.41,11,3,25,3.6,2.3,5.2,220,140,320,,,,,,,34,86,74,100
"Libya","LY","LBY","434","EMR",2010,6197667,40,30,52,2500,1800,3200,3.1,0.91,6.5,1.2,0.34,2.7,76,21,170,5.2,3.4,7.5,320,210,460,0.31,0.08,0.68,19,5,42,5.5,3.6,7.8,340,230,480,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2011,6247438,40,26,57,2500,1600,3600,8.5,7.2,10,3.4,2.1,5,210,130,310,6.8,4.1,10,430,250,640,1.2,0.71,1.7,73,44,110,8,5.1,11,500,320,720,,,,,,,24,61,43,94
"Libya","LY","LBY","434","EMR",2012,6285751,40,26,57,2500,1600,3600,7.2,5.9,8.5,2.9,1.8,4.2,180,110,270,6.8,4,10,430,250,640,0.96,0.58,1.4,60,37,90,7.8,4.9,11,490,310,710,,,,,,,25,62,43,95
"Libya","LY","LBY","434","EMR",2013,6320350,40,26,57,2500,1600,3600,3.9,2.9,5,1.6,0.9,2.4,98,57,150,8.3,4.9,13,530,310,800,0.62,0.35,0.96,39,22,61,9,5.5,13,570,350,840,,,,,,,21,53,37,82
"Libya","LY","LBY","434","EMR",2014,6362039,40,26,57,2500,1600,3600,4.7,3.5,6.1,1.9,1.1,2.9,120,70,180,9.5,5.6,14,600,350,920,0.86,0.48,1.3,54,31,85,10,6.3,15,660,400,970,,,,,,,18,45,32,70
"Libya","LY","LBY","434","EMR",2015,6418315,40,26,57,2600,1700,3700,2.2,1.3,3.3,0.87,0.43,1.5,56,27,94,11,6.4,17,700,410,1100,0.44,0.21,0.76,28,14,49,11,6.8,17,730,440,1100,,,,,,,15,38,26,58
"Libya","LY","LBY","434","EMR",2016,6492160,40,25,58,2600,1600,3800,2.2,1.4,3.2,0.88,0.44,1.5,57,29,96,10,5.7,15,650,370,1000,0.41,0.2,0.69,27,13,45,10,6.1,16,670,400,1000,,,,,,,17,44,30,69
"Libya","LY","LBY","434","EMR",2017,6580723,40,25,58,2600,1700,3800,2.6,1.8,3.5,1,0.55,1.7,68,36,110,8.7,5,13,570,330,880,0.42,0.22,0.68,27,14,45,9.1,5.4,14,600,360,900,,,,,,,21,52,36,82
"Libya","LY","LBY","434","EMR",2018,6678565,40,25,58,2700,1700,3900,1.2,0.75,1.8,0.49,0.24,0.83,33,16,55,6.2,3.6,9.5,420,240,630,0.14,0.07,0.24,9,5,16,6.4,3.8,9.6,430,250,640,,,,,,,27,68,47,110
"Libya","LY","LBY","434","EMR",2019,6777453,59,36,87,4000,2500,5900,1.2,0.74,1.7,0.68,0.34,1.2,46,23,78,12,6.9,19,820,470,1300,0.26,0.13,0.44,18,9,30,12,7.1,19,830,480,1300,0.22,0.1,0.37,22,10,37,33,56,38,90
"Lithuania","LT","LTU","440","EUR",2000,3501842,87,75,101,3100,2600,3500,3.9,1.2,8,3.4,1.1,7.1,120,37,250,11,10,11,370,370,370,0.52,0.14,1.1,18,5,40,11,11,12,390,370,410,,,,,,,76,87,75,100
"Lithuania","LT","LTU","440","EUR",2001,3473623,86,74,99,3000,2600,3500,3.9,1.2,8,3.4,1,7,120,36,240,10,10,10,360,360,360,0.52,0.14,1.1,18,5,39,11,10,11,380,360,390,,,,,,,75,87,75,100
"Lithuania","LT","LTU","440","EUR",2002,3444777,81,69,93,2800,2400,3200,3.8,1.2,7.8,3.1,0.96,6.4,110,33,220,10,9.9,10,340,340,350,0.47,0.13,1,16,4,36,10,10,11,360,340,380,,,,,,,70,87,75,100
"Lithuania","LT","LTU","440","EUR",2003,3414367,88,75,102,3000,2600,3500,3.6,1.1,7.4,3.2,0.99,6.6,110,34,230,10,10,10,350,340,350,0.49,0.13,1.1,17,5,37,11,10,11,360,350,380,,,,,,,77,87,75,100
"Lithuania","LT","LTU","440","EUR",2004,3381134,69,59,80,2300,2000,2700,0.32,0.11,0.63,0.22,0.07,0.44,7,3,15,9.3,9.2,9.4,310,310,320,0.03,0.01,0.07,1,0,2,9.3,9.2,9.4,320,310,320,,,,,,,60,87,75,100
"Lithuania","LT","LTU","440","EUR",2005,3344259,73,62,84,2400,2100,2800,2.9,0.91,6,2.1,0.65,4.4,71,22,150,11,11,11,380,370,380,0.33,0.09,0.71,11,3,24,12,11,12,390,370,400,,,,,,,63,87,75,100
"Lithuania","LT","LTU","440","EUR",2006,3303329,82,70,95,2700,2300,3100,2.5,0.77,5.2,2,0.63,4.3,68,21,140,11,11,12,380,370,380,0.32,0.08,0.7,10,3,23,12,11,12,390,380,400,,,,,,,72,87,75,100
"Lithuania","LT","LTU","440","EUR",2007,3258984,79,67,91,2600,2200,3000,2.3,0.72,4.8,1.8,0.56,3.9,60,18,130,11,11,11,360,360,370,0.28,0.08,0.63,9,2,20,11,11,12,370,360,380,,,,,,,69,87,75,100
"Lithuania","LT","LTU","440","EUR",2008,3212867,75,64,87,2400,2100,2800,2.4,0.75,5,1.8,0.55,3.8,58,18,120,11,11,11,360,350,360,0.28,0.07,0.62,9,2,20,11,11,12,360,350,370,,,,,,,65,87,75,100
"Lithuania","LT","LTU","440","EUR",2009,3167270,69,59,80,2200,1900,2500,80,62,93,55,42,70,1700,1300,2200,8.6,8.5,8.7,270,270,270,1.4,0,6.6,43,0,210,9.9,9.3,11,310,290,340,,,,,,,60,87,75,100
"Lithuania","LT","LTU","440","EUR",2010,3123825,64,55,74,2000,1700,2300,2.8,0.86,5.7,1.8,0.55,3.7,56,17,120,7.2,7.2,7.2,220,220,230,0.27,0.07,0.6,9,2,19,7.5,7.2,7.8,230,230,240,,,,,,,56,87,75,100
"Lithuania","LT","LTU","440","EUR",2011,3083402,65,56,75,2000,1700,2300,2.9,0.91,6,1.9,0.59,4,59,18,120,7.2,7.1,7.2,220,220,220,0.29,0.08,0.64,9,2,20,7.5,7.2,7.8,230,220,240,,,,,,,57,87,75,100
"Lithuania","LT","LTU","440","EUR",2012,3045561,62,53,71,1900,1600,2200,2.4,1.6,3.2,1.5,0.98,2,44,30,62,8.6,8.5,8.7,260,260,260,0.22,0.13,0.35,7,4,11,8.8,8.7,9,270,260,270,,,,,,,54,87,75,100
"Lithuania","LT","LTU","440","EUR",2013,3008938,60,51,69,1800,1500,2100,3.4,2.5,4.4,2.1,1.5,2.7,62,44,82,7.2,7.1,7.2,220,210,220,0.32,0.19,0.48,9,6,14,7.5,7.3,7.6,220,220,230,,,,,,,52,87,75,100
"Lithuania","LT","LTU","440","EUR",2014,2971498,57,49,66,1700,1500,2000,3.2,2.3,4.2,1.8,1.3,2.5,54,38,73,7.8,7.8,7.9,230,230,240,0.28,0.16,0.43,8,5,13,8.1,8,8.3,240,240,250,,,,,,,50,87,75,100
"Lithuania","LT","LTU","440","EUR",2015,2931872,55,47,63,1600,1400,1900,3.8,2.8,4.9,2.1,1.5,2.8,60,43,81,6.6,6.5,6.6,190,190,190,0.32,0.19,0.48,9,5,14,6.9,6.7,7,200,200,210,,,,,,,48,87,75,100
"Lithuania","LT","LTU","440","EUR",2016,2889555,54,46,62,1500,1300,1800,3.2,2.3,4.3,1.7,1.2,2.4,50,35,69,6.1,6,6.1,180,170,180,0.27,0.15,0.41,8,4,12,6.3,6.2,6.5,180,180,190,,,,,,,47,87,75,100
"Lithuania","LT","LTU","440","EUR",2017,2845419,51,44,59,1500,1200,1700,3.5,2.5,4.6,1.8,1.2,2.4,51,35,69,5.6,5.5,5.7,160,160,160,0.27,0.16,0.42,8,4,12,5.9,5.7,6,170,160,170,,,,,,,45,87,75,100
"Lithuania","LT","LTU","440","EUR",2018,2801270,44,37,50,1200,1000,1400,3.2,2.2,4.4,1.4,0.91,2,39,26,55,4.2,4.1,4.3,120,120,120,0.21,0.12,0.34,6,3,9,4.5,4.3,4.6,120,120,130,,,,,,,38,87,75,100
"Lithuania","LT","LTU","440","EUR",2019,2759631,42,36,48,1200,990,1300,2.6,1.7,3.7,1.1,0.67,1.6,30,18,44,4,3.9,4.1,110,110,110,0.17,0.09,0.27,5,2,7,4.1,4,4.3,110,110,120,0.1,0.08,0.11,10,8,11,36,87,75,100
"Luxembourg","LU","LUX","442","EUR",2000,436106,12,9.9,13,51,43,58,10,6,16,1.2,0.68,1.9,5,3,8,0.71,0.7,0.72,3,3,3,0.18,0.09,0.31,1,0,1,0.89,0.78,1,4,3,4,,,,,,,10,87,75,100
"Luxembourg","LU","LUX","442","EUR",2001,440197,8.1,6.9,9.4,36,31,41,9.5,5.5,14,0.77,0.43,1.2,3,2,5,1.2,1.2,1.2,5,5,5,0.12,0.06,0.2,1,0,1,1.3,1.2,1.4,6,5,6,,,,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2002,443727,8,6.9,9.3,36,31,41,8.6,4.9,13,0.69,0.39,1.1,3,2,5,0.72,0.7,0.75,3,3,3,0.11,0.05,0.18,0,0,1,0.83,0.76,0.9,4,3,4,,,,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2003,447317,14,12,16,62,53,72,7.7,4.4,12,1.1,0.59,1.7,5,3,7,0.94,0.92,0.96,4,4,4,0.16,0.08,0.28,1,0,1,1.1,1,1.2,5,4,5,,,,,,,12,87,75,100
"Luxembourg","LU","LUX","442","EUR",2004,451822,7.9,6.8,9.1,36,31,41,6.8,3.9,10,0.53,0.3,0.84,2,1,4,0.4,0.38,0.42,2,2,2,0.08,0.04,0.14,0,0,1,0.48,0.43,0.54,2,2,2,,,,,,,6.9,87,75,100
"Luxembourg","LU","LUX","442","EUR",2005,457848,9.3,8,11,43,36,49,5.7,3.2,8.9,0.53,0.29,0.84,2,1,4,0.23,0.22,0.23,1,1,1,0.08,0.04,0.14,0,0,1,0.31,0.26,0.36,1,1,2,,,,,,,8.1,87,75,100
"Luxembourg","LU","LUX","442","EUR",2006,465611,8.2,7,9.4,38,32,44,4.8,2.7,7.5,0.4,0.22,0.63,2,1,3,0.22,0.22,0.22,1,1,1,0.06,0.03,0.11,0,0,0,0.28,0.24,0.32,1,1,1,,,,,,,7.1,87,75,100
"Luxembourg","LU","LUX","442","EUR",2007,474917,9.4,8.1,11,45,38,52,4.4,2.5,6.9,0.42,0.23,0.67,2,1,3,0.42,0.42,0.43,2,2,2,0.06,0.03,0.11,0,0,1,0.49,0.45,0.53,2,2,3,,,,,,,8.2,87,75,100
"Luxembourg","LU","LUX","442","EUR",2008,485403,6.6,5.7,7.7,32,28,37,4.5,2.5,7,0.3,0.16,0.48,1,1,2,0.37,0.35,0.38,2,2,2,0.05,0.02,0.08,0,0,0,0.41,0.38,0.44,2,2,2,,,,,,,5.8,87,75,100
"Luxembourg","LU","LUX","442","EUR",2009,496536,6.3,5.4,7.2,31,27,36,4.8,2.7,7.4,0.3,0.16,0.47,1,1,2,0.28,0.27,0.28,1,1,1,0.05,0.02,0.08,0,0,0,0.32,0.29,0.35,2,1,2,,,,,,,5.4,87,75,100
"Luxembourg","LU","LUX","442","EUR",2010,507890,6.6,5.6,7.6,33,29,39,5,2.8,7.8,0.33,0.18,0.52,2,1,3,0.2,0.2,0.21,1,1,1,0.05,0.02,0.09,0,0,0,0.25,0.22,0.29,1,1,1,,,,,,,5.7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2011,519312,5.5,4.7,6.4,29,25,33,5.3,3,8.2,0.29,0.16,0.46,2,1,2,0.39,0.39,0.4,2,2,2,0.04,0.02,0.08,0,0,0,0.44,0.41,0.47,2,2,2,,,,,,,4.8,87,75,100
"Luxembourg","LU","LUX","442","EUR",2012,530855,9.7,8.3,11,52,44,60,5.2,2.9,8.1,0.51,0.28,0.8,3,1,4,0.19,0.19,0.2,1,1,1,0.08,0.04,0.13,0,0,1,0.27,0.22,0.32,1,1,2,,,,,,,8.5,87,75,100
"Luxembourg","LU","LUX","442","EUR",2013,542554,8.1,6.9,9.3,44,37,50,5.2,2.9,8,0.42,0.23,0.66,2,1,4,0.19,0.19,0.19,1,1,1,0.06,0.03,0.11,0,0,1,0.26,0.22,0.3,1,1,2,,,,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2014,554512,5,4.3,5.8,28,24,32,5.1,2.9,7.9,0.26,0.14,0.4,1,1,2,0.19,0.18,0.19,1,1,1,0.04,0.02,0.07,0,0,0,0.23,0.2,0.25,1,1,1,,,,,,,4.3,87,75,100
"Luxembourg","LU","LUX","442","EUR",2015,566741,6.1,5.2,7,34,30,40,5.2,2.9,8,0.31,0.17,0.5,2,1,3,0.18,0.18,0.18,1,1,1,0.05,0.02,0.08,0,0,0,0.23,0.2,0.26,1,1,1,,,,,,,5.3,87,75,100
"Luxembourg","LU","LUX","442","EUR",2016,579266,5.8,4.9,6.7,33,29,39,5.2,2.9,8,0.3,0.16,0.47,2,1,3,0.18,0.18,0.18,1,1,1,0.05,0.02,0.08,0,0,0,0.23,0.2,0.26,1,1,1,,,,,,,5,87,75,100
"Luxembourg","LU","LUX","442","EUR",2017,591914,6.2,5.3,7.2,37,31,43,5.1,2.9,7.8,0.31,0.17,0.5,2,1,3,0.18,0.18,0.18,1,1,1,0.05,0.02,0.08,0,0,0,0.23,0.2,0.26,1,1,2,,,,,,,5.4,87,75,100
"Luxembourg","LU","LUX","442","EUR",2018,604244,8,6.8,9.2,48,41,56,4.9,2.8,7.5,0.39,0.21,0.62,2,1,4,0.18,0.18,0.18,1,1,1,0.07,0.03,0.12,0,0,1,0.25,0.21,0.29,2,1,2,,,,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2019,615730,9,7.7,10,55,47,64,0,0,3.7,0,0,0.33,0,0,2,0.18,0.18,0.18,1,1,1,0,0,0.05,0,0,0,0.18,0.18,0.18,1,1,1,0.02,0.02,0.02,2,2,2,7.8,87,75,100
"Madagascar","MG","MDG","450","AFR",2000,15766806,293,190,419,46000,30000,66000,0.57,0.14,1.3,1.7,0.36,4,260,56,620,84,49,129,13000,7700,20000,0.23,0,1.7,36,0,270,84,49,129,13000,7800,20000,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,16260933,286,185,409,47000,30000,66000,0.52,0.13,1.2,1.5,0.33,3.5,240,53,570,82,48,126,13000,7800,20000,0.29,0,1.6,47,0,260,82,48,126,13000,7800,20000,,,,,,,101,35,25,55
"Madagascar","MG","MDG","450","AFR",2002,16765122,280,181,399,47000,30000,67000,0.52,0.14,1.1,1.5,0.33,3.4,240,55,570,79,46,121,13000,7700,20000,0.36,0,1.5,60,0,260,79,46,121,13000,7800,20000,,,,,,,102,37,26,56
"Madagascar","MG","MDG","450","AFR",2003,17279139,273,177,391,47000,31000,67000,0.57,0.16,1.2,1.5,0.36,3.6,270,62,620,72,42,111,13000,7300,19000,0.77,0.18,1.8,130,31,310,73,43,111,13000,7400,19000,,,,,,,112,41,29,63
"Madagascar","MG","MDG","450","AFR",2004,17802992,268,173,382,48000,31000,68000,0.65,0.18,1.4,1.7,0.41,4,310,74,710,70,41,106,12000,7300,19000,0.85,0.2,2,150,36,350,71,42,107,13000,7400,19000,,,,,,,112,42,29,65
"Madagascar","MG","MDG","450","AFR",2005,18336722,262,170,374,48000,31000,69000,0.78,0.22,1.7,2.1,0.5,4.7,380,91,860,71,41,108,13000,7600,20000,1,0.25,2.4,190,46,440,72,42,109,13000,7800,20000,,,,,,,104,40,28,61
"Madagascar","MG","MDG","450","AFR",2006,18880265,257,166,367,49000,31000,69000,0.94,0.27,2,2.4,0.59,5.5,460,110,1000,63,37,96,12000,7000,18000,1.1,0.27,2.6,210,52,490,65,38,98,12000,7200,18000,,,,,,,116,45,32,70
"Madagascar","MG","MDG","450","AFR",2007,19433520,252,163,360,49000,32000,70000,1.1,0.31,2.3,2.7,0.67,6.2,530,130,1200,63,37,96,12000,7200,19000,1.3,0.32,3,250,61,570,64,38,97,12000,7400,19000,,,,,,,112,45,31,69
