Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210617_Stockholm_KTHRoyalInstituteofTechnology,17 June 2021,Local,Sweden,Sweden,15 April 2020,15 May 2020,Household and community samples,Multiple groups,887,12.50%,10.30%,14.70%,Simplified probability,NA,Other,"IgG,IgM",100.00%,96.00%,Moderate,Journal Article (Peer-Reviewed),Niclas Roxhed,KTH Royal Institute of Technology,https://dx.doi.org/10.1038/s41467-021-23893-4,6/7/2021,4/8/2021,Unverified
200720_Sweden_TheSwedishPublicHealthAgency_Primary,20 July 2021,National,Sweden,Sweden,26 April 2021,9 May 2021,Blood donors,Multiple groups,2860,32.80%,30.60%,35.10%,Self-referral,NA,ELISA,IgG,,,Moderate,Institutional Report,Public Health Agency of Sweden,The Swedish Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/45eafde72689438a8a21efa93a5591a4/forekomsten-antikroppar-mot-sars-cov-2.pdf,28/7/2021,28/7/2021,Unverified
210805_Varmland_CentreforClinicalResearchandEducation_primary,5 August 2021,Regional,Sweden,Sweden; Varmland,20 June 2020,12 October 2020,Health care workers and caregivers,Multiple groups,4955,5.70%,,,Entire sample,Abbott Laboratories,CLIA,IgG,97.00%,99.50%,High,Journal Article (Peer-Reviewed),Lukas Frans Ocias,Centre for Clinical Research and Education of Varmland,https://dx.doi.org/10.1080/23744235.2021.1959949,10/8/2021,10/8/2021,Unverified
210614_Gothenburg_TheSwedishPublicHealthAgency_Primary,14 June 2021,Local,Sweden,Sweden,1 March 2021,16 March 2021,Blood donors,Seniors (65+ years),724,6.90%,5.30%,9.00%,Self-referral,Abbott Laboratories,CLIA,IgG,,,High,Institutional Report,The Swedish Public Health Agency,"The Public Health Agency of Sweden, University of Gothenburg, Sahlgrenska University Hospital and Region Västra Götaland",https://www.folkhalsomyndigheten.se/contentassets/eee8b4f90ef24a18b2a65865341710e1/forekomsten-antikroppar-sars-cov-2-aldre-goteborg.pdf,10/8/2021,11/8/2021,Unverified
201023_Khartoum_FederalMinistryofHealthSudan,23 October 2020,Regional,Sudan,Sudan; Khartoum,22 May 2020,5 July 2020,Household and community samples,Multiple groups,967,18.30%,,,Unclear,NA,LFIA,Not reported,,,Unclear,News and Media,William McCollum,Federal Ministry of Health (MOH) in Sudan,https://www.tephinet.org/sudan-fetp-conducts-targeted-testing-for-covid-19-in-khartoum-state,3/5/2021,17/6/2021,Verified
210623_Colombo_UniversityOfSriJayewardenepura,23 June 2021,Local,Sri Lanka,Sri Lanka; Western Province; Colombo,1 January 2021,31 January 2021,Household and community samples,Multiple groups,2547,24.46%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,98.00%,100.00%,Moderate,Preprint,Chandima Jeewandara,University of Sri Jayewardenepura,10.1101/2021.06.18.21259143,5/7/2021,7/7/2021,Unverified
200616_Madrid_UniversidadAutónomadeMadrid_TotalPop,16 June 2020,Local,Spain,Spain; Community of Madrid; Madrid,26 April 2020,16 May 2020,Multiple populations,Multiple groups,674,13.80%,,,Sequential,PCL Inc,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Vicente Soriano, Universidad Autónoma de Madrid,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269,18/6/2020,4/8/2021,Verified
200606_Leon_UniversidadedeLeon_HCWs_TestAdj2,6 June 2020,Local,Spain,Spain; Léon; Léon,1 April 2020,15 April 2020,Health care workers and caregivers,Adults (18-64 years),676,7.40%,5.50%,10.00%,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Vicente Martin,"Gerencia de Atención Primaria del Área de Salud de León, Spain",https://dx.doi.org/10.1016/j.semerg.2020.05.014,30/7/2020,17/6/2021,Verified
200806_Valencia_HospitalClínicoUniversitario_HCWs_IgG_and_IgM,6 August 2020,Local,Spain,Spain; Valencia; Valencia,13 April 2020,30 April 2020,Health care workers and caregivers,Adults (18-64 years),1153,3.50%,,,Unclear,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",95.60%,96.00%,High,Journal Article (Peer-Reviewed),Arantxa Valdivia,Hospital Clínico Universitario,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26400,27/9/2020,10/8/2021,Verified
200810_Spain_CostadelSolHospital_HCW_IgGANDORIgM,10 August 2020,Local,Spain,Spain,15 April 2020,25 April 2020,Health care workers and caregivers,Adults (18-64 years),498,2.20%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Julian Olalla, Hospital Costa del Sol ,http://dx.doi.org/10.1093/qjmed/hcaa238,3/10/2020,10/8/2021,Verified
200617_TorrejonDeArdoz_MunicipalityOfTorrejonDeArdoz_IgGIgM,17 June 2020,Local,Spain,Spain,29 May 2020,3 June 2020,Household and community samples,Multiple groups,104299,23.07%,,,Entire sample,NA,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Daniel Flores,Municipality of Torrejon de Ardoz,https://www.rtve.es/noticias/20200617/test-serologicos-torrejon-ardoz-arrojan-2018-habitantes-tiene-anticuerpos-coronavirus/2018787.shtml,8/10/2020,17/6/2021,Verified
200831_Madrid_HospitalGeneralUniversitarioGregorioMaranon_Overall_UnAdj,31 August 2020,Local,Spain,Spain; Community of Madrid; Torrejon de Ardoz,1 June 2020,19 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,31.40%,,,Convenience,"Hangzhou Testsea Biotechnology Co., Ltd",Not reported,"IgG,IgM",96.00%,100.00%,High,Journal Article (Peer-Reviewed),Luis Cabezon-Gutierrez,Hospital General Universitario Gregorio Maranon,https://dx.doi.org/10.1016/j.ctrv.2020.102102,20/10/2020,17/6/2021,Verified
200918_Madrid_UniversityHospitalGregorioMarañón_Overall,18 September 2020,Local,Spain,Spain,6 May 2020,21 May 2020,Pregnant or parturient women,Adults (18-64 years),100,13.00%,,,Sequential,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Maria Vinuela,University Hospital Gregorio Marañón,http://dx.doi.org/10.37201/req/088.2020,12/11/2020,17/6/2021,Verified
200806_Barcelona_UniversitatdeBarcelona_PregnantWomen_Overall,6 August 2020,Local,Spain,Spain,14 April 2020,5 May 2020,Pregnant or parturient women,Adults (18-64 years),874,14.00%,,,Convenience,"Vircell S.L.,Ortho Clinical Diagnostics Inc.",Not reported,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Francesca Crovetto,Universitat de Barcelona,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31714-1/fulltext,3/1/2021,4/8/2021,Verified
200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela_Overall,11 September 2020,Local,Spain,Spain; Galicia; Santiago de Compostela,14 April 2020,16 April 2020,Health care workers and caregivers,Adults (18-64 years),175,4.00%,1.10%,6.90%,Convenience,Genobio Pharmaceutical (Shanghai China),Other,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ana Dacosta Urbieta,Hospital Clinico Universitario de Santiago de Compostela,http://dx.doi.org/10.3389/fped.2020.00547,5/1/2021,4/8/2021,Verified
201021_Spain_IVIRMA_Overall,1 September 2020,National,Spain,Spain,27 April 2020,26 June 2020,Residual sera,Adults (18-64 years),6140,0.68%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgM,,,Unclear,Journal Article (Peer-Reviewed),Nicolas Prados,IVIRMA Global Headquarters,http://dx.doi.org/10.1016/j.fertnstert.2020.09.077,8/1/2021,17/6/2021,Verified
200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall,11 September 2020,Local,Spain,Spain; Catalonia; Barcelona,21 April 2020,24 April 2020,Household and community samples,Multiple groups,311,5.47%,3.44%,8.58%,Stratified probability,"Zhuhai Livzon Diagnostics Inc,SureScreen Diagnostics,NA",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Patricia Montenegro, Sardenya Primary Health Care Center,http://dx.doi.org/10.1093/fampra/cmaa096,8/1/2021,4/8/2021,Verified
201024_Madrid_HospitalUniversitarioPrincipeDeAsturias_HCW_Overall,29 October 2020,Local,Spain,Spain,1 May 2020,30 May 2020,Health care workers and caregivers,Adults (18-64 years),2424,22.40%,,,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",88.00%,100.00%,High,Journal Article (Peer-Reviewed),Felipe Perez Garcia ,Hospital Universitario Príncipe de Asturias,https://dx.doi.org/10.1017/ice.2020.1303,8/1/2021,13/8/2021,Verified
201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest,12 November 2020,Local,Spain,Spain; Catalonia; Barcelona,28 April 2020,3 June 2020,Contacts of COVID patients,Multiple groups,1084,17.99%,,,Convenience,Innovita Biological Technology Co. Ltd,LFIA,"IgM,IgG",83.30%,,Moderate,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu,https://dx.doi.org/10.1093/cid/ciaa1721,23/1/2021,17/6/2021,Verified
201125_Valencia_HospitalArnauDeVilanova_Overall,25 November 2020,Local,Spain,Spain; Valencia; Valencia,2 May 2020,30 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,166,1.80%,,,Sequential,DiaSorin SpA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Javier Garde Noguera,"Hospital Arnau de Vilanova de Valencia, Spain",https://dx.doi.org/10.3390/cancers12123513,23/1/2021,4/8/2021,Verified
201130_Spain_UniversityofZaragoza_unadj,30 November 2020,Local,Spain,Spain,31 March 2020,31 August 2020,Pregnant or parturient women,Adults (18-64 years),260,6.92%,,,Sequential,"Biozek,Abbott Laboratories,Vircell S.L.",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ricardo Saviron Cornudella,University of Zaragoza,https://dx.doi.org/10.1016/j.ejogrb.2020.11.069,23/1/2021,4/8/2021,Verified
201026_Zaragoza_HospitalSanJuandeDios_HCW_primary,13 November 2020,Local,Spain,Spain; Aragon; Zaragoza,20 March 2020,21 April 2020,Health care workers and caregivers,Adults (18-64 years),289,5.88%,,,Convenience,NA,LFIA,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Luis Antonio Moreno Borraz,Hospital San Juan de Dios,https://dx.doi.org/10.1016/j.regg.2020.10.005,27/1/2021,16/8/2021,Verified
201026_Zaragoza_HospitalSanJuandeDios_patients_primary,13 November 2020,Local,Spain,Spain; Aragon; Zaragoza,20 March 2020,21 April 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,229,6.99%,,,Convenience,NA,LFIA,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Luis Antonio Moreno Borraz,Hospital San Juan de Dios,https://dx.doi.org/10.1016/j.regg.2020.10.005,27/1/2021,6/7/2021,Verified
201014_Alicante_COVID-19GroupoftheInfectionsCommission,14 October 2020,Local,Spain,Spain; Alacant; Alicante,24 April 2020,8 May 2020,Health care workers and caregivers,Adults (18-64 years),4179,6.60%,5.80%,7.30%,Unclear,NA,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Paula Gras-Valenti,COVID-19 Group of the Infections Commission,https://dx.doi.org/10.1016/j.eimc.2020.09.015,29/1/2021,13/8/2021,Verified
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,28 December 2020,Local,Spain,Spain,4 May 2020,22 May 2020,Health care workers and caregivers,Multiple groups,7563,10.30%,,,Self-referral,"DiaSorin SpA,Abbott Laboratories",Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Jaume Barallat,Institut Català de la Salut,https://dx.doi.org/10.1371/journal.pone.0244348,30/1/2021,16/8/2021,Verified
201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary,2 December 2020,Local,Spain,Spain; Canary Islands; Tenerife,27 April 2020,15 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,211,1.90%,0.07%,4.80%,Sequential,"NA,Roche Diagnostics",CLIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Alejandro Hernandez Camba, Quironsalud Tenerife Hospital,https://dx.doi.org/10.17235/reed.2020.7434/2020,31/1/2021,4/8/2021,Verified
201130_Madrid_UniversidadComplutensedeMadrid_primary,30 November 2020,Local,Spain,Spain,28 February 2020,10 May 2020,Pregnant or parturient women,Adults (18-64 years),769,11.20%,,,Sequential,NA,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Cecilia Villalaın,The Universidad Complutense de Madrid,https://dx.doi.org/10.1371/journal.pone.0243029,31/1/2021,7/7/2021,Verified
210114_Fuenlabrada_HospitalUniversitariodeFuenlabrada_HCW_IgG,14 January 2021,Local,Spain,Spain,14 April 2020,13 May 2020,Health care workers and caregivers,Adults (18-64 years),2439,16.90%,,,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,IgG,100.00%,,High,Journal Article (Peer-Reviewed),Javier Fernandez,Hospital Universitario de Fuenlabrada,https://dx.doi.org/10.1371/journal.pone.0245001,4/2/2021,17/6/2021,Verified
210112_Spain_HMHospitales_overall,12 January 2021,National,Spain,Spain,15 April 2020,30 June 2020,Health care workers and caregivers,Multiple groups,6038,11.00%,,,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,IgG,91.21%,97.66%,Moderate,Journal Article (Peer-Reviewed),Jose F Varona,HM Hospidales,https://dx.doi.org/10.1093/ije/dyaa277,6/2/2021,17/6/2021,Unverified
201221_Spain_HospitalClínicoUniversitarioLozanoBlesa,21 December 2020,Local,Spain,Spain; Zaragoza; Zaragoza,27 April 2020,29 May 2020,Pregnant or parturient women,Adults (18-64 years),169,8.28%,,,Sequential,"Guangzhou Wondfo Biotech Co., Ltd,Abbott Laboratories,Vircell S.L.",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),M Fabre,Hospital Clínico Universitario Lozano Blesa,https://dx.doi.org/10.1177/0004563220980495,7/2/2021,4/8/2021,Verified
210127_Madrid_UH-FundacionJimenezDiazUAM_primary,27 January 2021,Local,Spain,Spain; Community of Madrid; Madrid,1 March 2020,30 March 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,28,42.90%,,,Convenience,Vircell S.L.,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Maria Soledad Pizarro Sanchez,UH-Fundacion Jimenez Diaz UAM,https://dx.doi.org/10.1159/000512535,27/2/2021,18/8/2021,Verified
210209_Madrid_HospitalUniversitarioVirgendelRocio,9 February 2021,Local,Spain,Spain; Community of Madrid; Madrid,15 March 2020,15 May 2020,Contacts of COVID patients,Children and Youth (0-17 years),113,41.60%,,,Convenience,Vircell S.L.,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Ana Mendez Echevarria,Hospital Universitario Virgen del Rocio,https://dx.doi.org/10.1097/INF.0000000000003088,11/3/2021,17/6/2021,Verified
210119_Madrid_HospitalInfantilUniversitarioNiñoJesús,19 January 2021,Local,Spain,Spain; Community of Madrid; Madrid,13 April 2020,30 April 2020,Health care workers and caregivers,Adults (18-64 years),1292,17.20%,15.16%,19.35%,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Eva Escribano Ceruelo,Hospital Infantil Universitario Niño Jesús,https://dx.doi.org/10.1016/j.eimc.2020.12.011,16/3/2021,17/6/2021,Verified
210318_Barcelona_UniversitatDeBarcelona_overall,8 February 2021,Local,Spain,Spain,15 March 2020,31 May 2020,Pregnant or parturient women,Adults (18-64 years),2225,14.10%,,,Sequential,"Vircell S.L.,Ortho Clinical Diagnostics Inc.,NA",Multiple Types,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Francesca Crovetto,Universitat de Barcelona,https://dx.doi.org/10.1093/cid/ciab104,18/3/2021,4/8/2021,Unverified
201218_Madrid_HospitalUniversitarioFundaciónAlcorcón_HCW_Overall,18 December 2020,Local,Spain,Spain,14 April 2020,27 April 2020,Health care workers and caregivers,Adults (18-64 years),2590,31.60%,,,Convenience,Palex,ELISA,IgG,88.90%,91.80%,High,Journal Article (Peer-Reviewed),Isabel Galan,Hospital Universitario Fundación Alcorcón,https://dx.doi.org/10.1016/j.eimc.2020.11.015,24/3/2021,13/8/2021,Verified
210216_Alicante_UniversityofAlicante_overall_PopAdj_TestAdj,16 February 2021,Local,Spain,Spain; Alicante; Alicante,6 July 2020,22 July 2020,Non-essential workers and unemployed persons,Adults (18-64 years),1479,2.89%,2.06%,3.73%,Stratified probability,Cellex Inc.,LFIA,"IgG,IgM",87.80%,99.90%,Moderate,Journal Article (Peer-Reviewed),Jose Tuells,University of Alicante,http://dx.doi.org/10.3390/ijerph18041908,27/3/2021,6/7/2021,Verified
210223_Barcelona_UniversitatDeBarcelona_primary,23 February 2021,Local,Spain,Spain,29 September 2020,20 October 2020,Health care workers and caregivers,Adults (18-64 years),507,16.40%,13.30%,19.90%,Simplified probability,NA,ELISA,"IgA,IgG,IgM",95.78%,100.00%,Moderate,Preprint,Natalia Ortega,Universitat de Barcelona ,https://www.medrxiv.org/content/10.1101/2021.02.22.21252150v1,31/3/2021,4/8/2021,Verified
210226_Mallorca_SonLlatzerUniversityHospital_overall,26 February 2021,Local,Spain,Spain,28 April 2020,11 June 2020,Health care workers and caregivers,Adults (18-64 years),2210,2.80%,2.50%,3.10%,Convenience,Abbott Laboratories,CLIA,"IgG,IgM",96.70%,99.60%,Moderate,Journal Article (Peer-Reviewed),Adrian Rodriguez,Son Llatzer University Hospital,https://dx.doi.org/10.1016/j.ijid.2021.02.104,2/4/2021,17/6/2021,Verified
210312_Spain_ InstitutoDeSalud CarlosIII_overall_Abbott,12 March 2021,National,Spain,Spain,16 November 2020,29 November 2020,Household and community samples,Multiple groups,5827,4.90%,,,Stratified probability,Abbott Laboratories,CLIA,IgG,99.60%,100.00%,Low,Preprint,Mayte Perez Olmeda, Instituto de Salud Carlos III,https://www.medrxiv.org/content/10.1101/2021.03.11.21253142v1,3/4/2021,7/7/2021,Unverified
210316_Spain_HospitalUniversitarioPuertadeHierro_LymphomaPatients,16 March 2021,National,Spain,Spain,22 May 2020,11 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,150,6.00%,,,Convenience,NA,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Fernando Franco,Hospital Universitario Puerta de Hierro,https://dx.doi.org/10.3390/curroncol28020118,23/4/2021,7/7/2021,Unverified
210401_Madrid_HospitalUniversitarioRamonyCajal_HCW,1 April 2021,Local,Spain,Spain,15 May 2020,15 June 2020,Health care workers and caregivers,Adults (18-64 years),5875,23.10%,22.10%,24.30%,Convenience,"Hanghzhou AllTest Biotech Co., Ltd,Vircell S.L.",ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Mario Rodriguez Dominguez,Hospital Universitario Ramon y Cajal,https://dx.doi.org/10.1016/j.cmi.2021.03.018,25/4/2021,4/8/2021,Unverified
200828_CendeadeCizur_ISGlobal_primary,28 August 2020,Local,Spain,Spain; Navarra; Cendea de Cizur,1 June 2020,30 June 2020,Household and community samples,Multiple groups,728,7.90%,,,Unclear,NA,Not reported,"IgA,IgG,IgM",,,Unclear,News and Media,Barcelona Institute for Global Health,ISGlobla,https://www.isglobal.org/en_GB/-/coronavirus-nuevos-datos-de-seroprevalencia-para-un-municipio-en-navarra,30/4/2021,17/6/2021,Verified
210305_Madrid_UNIRHealthSciencesSchoolandMedicalCentre_firstwave_primary,1 April 2021,Local,Spain,Spain,15 March 2020,30 June 2020,Residual sera,Multiple groups,968,12.60%,,,Sequential,PCL Inc,Not reported,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Vicente Soriano,UNIR Health Sciences School and Medical Centre,https://dx.doi.org/10.1016/j.ijid.2021.02.115,18/5/2021,4/8/2021,Unverified
210305_Madrid_UNIRHealthSciencesSchoolandMedicalCentre_secondwave_primary,1 April 2021,Local,Spain,Spain,15 September 2020,24 December 2020,Residual sera,Multiple groups,601,7.70%,,,Sequential,PCL Inc,Not reported,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Vicente Soriano,UNIR Health Sciences School and Medical Centre,https://dx.doi.org/10.1016/j.ijid.2021.02.115,18/5/2021,7/7/2021,Unverified
210105_CastillaYLeon_CentroDeHemoterapiaYHemodonación,1 May 2021,National,Spain,Spain; Castilla y Leon,15 July 2019,15 October 2020,Blood donors,Multiple groups,12719,6.73%,,,Simplified probability,Roche Diagnostics,ELISA,"IgA,IgG,IgM",,,Moderate,Preprint,Carmen Martin,Centro de Hemoterapia y Hemodonación de Castilla y León,https://www.medrxiv.org/content/10.1101/2021.04.28.21256242v1,21/5/2021,4/8/2021,Unverified
210301_Madrid_HospitalUniversitarioLaPaz_primary,1 March 2021,Local,Spain,Spain,15 March 2020,15 May 2020,Health care workers and caregivers,Adults (18-64 years),105,5.70%,,,Convenience,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),G Santos Simarro,Hospital Universitario La Paz,http://dx.doi.org/10.1097/01.pcc.0000741352.50491.98,22/5/2021,8/7/2021,Verified
210507_Salamanca_UniversityofSalamanca,7 May 2021,Local,Spain,Spain; Province of Salamanca; Salamanca,15 July 2020,15 October 2020,Non-essential workers and unemployed persons,Multiple groups,8197,8.25%,,,Convenience,DiaSorin SpA,ELISA,"IgG,IgM",,,High,Preprint,Vicente Santiago Belen,University of Salamanca,https://www.researchsquare.com/article/rs-489321/v1,22/5/2021,4/8/2021,Unverified
210415_MadridZaragoza_GeneralUniversityHospital_pregnant,15 April 2021,Local,Spain,Spain; NA & Zaragoza; Madrid & Zaragoza,31 March 2020,30 September 2020,Pregnant or parturient women,Adults (18-64 years),1211,5.04%,,,Unclear,NA,ELISA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),Ricardo Saviron Cornudella,General University Hospital,http://dx.doi.org/10.1016/j.lfs.2021.119200,23/5/2021,4/8/2021,Unverified
210420_Barcelona_CIBERESP,20 April 2021,Local,Spain,Spain,29 June 2020,31 July 2020,Students and Daycares,Multiple groups,1518,3.22%,,,Convenience,NA,Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Carlota Dobano,Consorcio de Investigación Biomédica en Red de Epidemiología y Salud Públic,10.1101/2021.04.20.440593,23/5/2021,4/8/2021,Unverified
210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareResidents1,4 May 2021,Local,Spain,Spain,7 July 2020,23 October 2020,Assisted living and long-term care facilities,Seniors (65+ years),9332,55.40%,54.40%,56.40%,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Journal Article (Peer-Reviewed),Francisco Javier Candel,Hospital General Universitario La Paz,https://dx.doi.org/10.1093/ageing/afab096,28/5/2021,12/8/2021,Verified
210504_Madrid_HospitalGeneralUniversitarioLaPaz_LongTermCareWorkers2,4 May 2021,Local,Spain,Spain,7 July 2020,23 October 2020,Health care workers and caregivers,Adults (18-64 years),10614,31.50%,30.60%,32.40%,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Journal Article (Peer-Reviewed),Francisco Javier Candel,Hospital General Universitario La Paz,https://dx.doi.org/10.1093/ageing/afab096,28/5/2021,12/8/2021,Verified
210514_Madrid_HospitalUniversitarioLaPaz,14 May 2021,Local,Spain,Spain; Madrid; Madrid,1 September 2020,28 February 2021,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),105,20.00%,,,Convenience,NA,CLIA,IgG,,,High,Preprint,Clara Udaondo ,Hospital Universitario La Paz,10.21203/rs.3.rs-505561/v1,28/5/2021,17/6/2021,Unverified
210510_Cantabria_UniversityofCantabria_Overall,10 May 2021,Regional,Spain,Spain; Cantabria; NR,27 April 2020,29 May 2020,Household and community samples,Multiple groups,1022,3.10%,2.20%,4.40%,Stratified probability,"Hangzhou Clongene Biotech Co., Ltd ",LFIA,IgG,97.40%,98.89%,Low,Journal Article (Peer-Reviewed),Paula Iruzubieta,University of Cantabria,https://dx.doi.org/10.1038/s41598-021-89236-x,31/5/2021,12/8/2021,Verified
210428_ComunidaddeMadrid_SorbonneUniversité_5,28 April 2021,Regional,Spain,Spain; Comunidad de Madrid,7 July 2020,8 December 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,524,13.40%,,,Convenience,"Abbott Laboratories,Siemens,DiaSorin SpA,Beckman Coulter,Roche Diagnostics",Not reported,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),David Saadoun,Sorbonne Université,https://dx.doi.org/10.1016/S2665-9913(21)00112-0,31/5/2021,4/8/2021,Unverified
210403_Majadahonda_HospitalUniversitarioPuertaDeHierro_overall_Unadj,3 April 2021,Local,Spain,Spain,1 May 2020,31 May 2020,Health care workers and caregivers,Adults (18-64 years),50,12.00%,,,Convenience,Vircell S.L.,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Jesus Romero,Hospital Universitario Puerta de Hierro,10.5603/RPOR.a2021.0036,2/6/2021,4/8/2021,Unverified
210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adult1,19 May 2021,Regional,Spain,Spain; Catalonia,17 June 2020,15 November 2020,Household and community samples,Multiple groups,4740,15.30%,,,Convenience,Sino Biologicals,Not reported,"IgG,IgM,IgA",95.78%,100.00%,Moderate,Preprint,Marianna Karachaliou,Barcelona Institute for Global Health,https://www.researchsquare.com/article/rs-448363/v1,3/6/2021,19/6/2021,Unverified
210519_Catalonia_BarcelonaInstituteforGlobalHealth_Adolescent2,19 May 2021,Regional,Spain,Spain; Catalonia,17 June 2020,15 November 2020,Household and community samples,Multiple groups,260,11.50%,,,Convenience,Sino Biologicals,Not reported,"IgA,IgG,IgM",95.78%,100.00%,Moderate,Preprint,Marianna Karachaliou,Barcelona Institute for Global Health,https://www.researchsquare.com/article/rs-448363/v1,4/6/2021,19/6/2021,Unverified
210526_HospitalUniversitarioFundacionJimenezDiaz_Madrid_hcw,26 May 2021,Local,Spain,Spain,6 April 2020,25 April 2020,Health care workers and caregivers,Multiple groups,5995,16.20%,,,Convenience,Biozek,LFIA,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Fabian Vazquez Rivas,Fundación Jiménez Díaz University Hospital,https://dx.doi.org/10.1136/oemed-2020-107001,6/6/2021,18/8/2021,Unverified
210614_Barcelona_HospitalUniversitariValld’Hebron,14 June 2021,Local,Spain,Spain; Province of Barcelona; Barcelona,10 May 2020,26 October 2020,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),294,3.10%,,,Convenience,"Roche Diagnostics,DiaSorin SpA",CLIA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Isabel Campos-Varela,Hospital Universitari Vall d’Hebron,https://dx.doi.org/10.1111/tri.13946,21/6/2021,6/8/2021,Verified
210531_Madrid_CentroDeTransfusiónDeLaComunidadDeMadrid_overall,31 May 2021,Local,Spain,Spain,1 January 2020,22 March 2020,Blood donors,Multiple groups,2419,0.08%,,,Sequential,Quotient ,Other,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),R. Alenda,Centro de Transfusión de la Comunidad de Madrid,http://dx.doi.org/10.1111/vox.13117,30/6/2021,4/8/2021,Verified
