iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
RO,Romania,1972,NA,NA,NA,41.319,7.31552979803376,NA,68.470243902439,8.78850582907531,25.9230569007284
RO,Romania,1973,NA,NA,NA,41.821,7.54573848582151,NA,69.0056097560976,9.00580291053092,25.4879837962539
RO,Romania,1974,NA,NA,NA,42.325,7.77825208663535,NA,69.499756097561,9.22032259523245,25.2436153901021
RO,Romania,1975,NA,NA,NA,42.831,7.9920932047932,NA,69.6139024390244,9.41589871115295,25.3477637381914
RO,Romania,1976,NA,NA,NA,43.339,8.21585500199196,NA,69.6987804878049,9.68243828832704,25.3005861396587
RO,Romania,1977,NA,NA,NA,43.942,8.34282032952971,NA,69.7419512195122,9.920197921975,25.6983236429581
RO,Romania,1978,NA,NA,NA,44.649,8.34306541012481,NA,69.4804878048781,10.102278579527,26.3031619608205
RO,Romania,1979,NA,NA,NA,45.358,8.3652520487551,NA,69.1531707317073,10.1971802194049,26.7330929175703
RO,Romania,1980,NA,NA,NA,46.07,8.39633143758881,NA,69.0909756097561,10.19035102214,26.8079093409653
RO,Romania,1981,NA,NA,NA,46.781,8.4166201778995,NA,69.3682926829268,10.096036853072,26.8738920418948
RO,Romania,1982,NA,NA,NA,47.495,8.44609750575076,NA,69.5317073170732,9.91427978488827,26.5538278221369
RO,Romania,1983,NA,NA,NA,48.21,8.49018358564921,NA,69.7263414634147,9.70619324789973,25.9840639460727
RO,Romania,1984,NA,NA,NA,48.926,8.53648544798851,NA,69.6587804878049,9.5491561770361,25.4390147079912
RO,Romania,1985,NA,NA,NA,49.641,8.57826105565746,NA,69.7068292682927,9.48910753693099,25.0698119228266
RO,Romania,1986,NA,NA,NA,50.357,8.61618732643451,NA,69.4963414634146,9.58956823322729,24.6091509242393
RO,Romania,1987,NA,1673.83836389995,NA,51.073,8.65116475659744,NA,69.2268292682927,9.74526373645248,24.4178861579155
RO,Romania,1988,NA,1769.88993114409,NA,51.79,8.68823994384166,NA,69.3880487804878,9.94184766601991,24.3570606312033
RO,Romania,1989,NA,1817.90210089083,NA,52.504,8.72712330976746,NA,69.5307317073171,10.1644832121083,24.1766453637321
RO,Romania,1990,NA,1680.70562287227,5267.59409419696,53.217,8.79042541247276,NA,69.7412195121951,10.4051060148596,23.7485674242927
RO,Romania,1991,NA,1260.74904545125,4783.61521615341,53.93,8.94700722637624,NA,69.7843902439024,10.7055809006608,23.5338866037273
RO,Romania,1992,NA,1102.10378473246,4504.19185456283,54.227,9.04022692706645,NA,69.7843902439024,11.0459131661766,22.9308727624637
RO,Romania,1993,NA,1158.13251591344,4687.77810217803,54.074,8.99000934838916,NA,69.5634146341464,11.4060842700137,22.1038084261758
RO,Romania,1994,NA,1323.10432504932,4983.3761373986,53.922,8.94081449573873,NA,69.509756097561,11.7478032676422,21.3398180146048
RO,Romania,1995,NA,1650.27648080037,5415.9684781919,53.769,8.89694929570138,NA,69.4560975609756,12.0498438607267,20.787690562677
RO,Romania,1996,NA,1633.01064354117,5731.37949439277,53.616,8.86081898212671,NA,69.1048780487805,12.4490483805739,20.0198432821825
RO,Romania,1997,NA,1577.32335708773,5562.13704056541,53.463,8.82497978848787,NA,69.0048780487805,12.769085456217,19.6166255050667
RO,Romania,1998,NA,1852.46730900413,5544.094539548,53.311,8.7820979676678,NA,69.8073170731708,13.0393114375914,19.4078140018337
RO,Romania,1999,NA,1599.88953304677,5596.47088899973,53.158,8.7350503114092,NA,70.5121951219512,13.3114645289682,19.1069966645178
RO,Romania,2000,NA,1659.90763954548,5850.62422082304,53.004,8.68578407021067,NA,71.1634146341463,13.608822238943,18.5876140303438
RO,Romania,2001,NA,1825.17980455979,6521.47289329022,52.852,8.74699360246738,NA,71.1609756097561,13.9732688778886,18.1958766402827
RO,Romania,2002,NA,2119.88267323918,7162.30967298118,52.78,8.85867032211322,NA,71.009756097561,14.3698383303956,17.5593102232329
RO,Romania,2003,NA,2679.41190951209,7552.19864478736,52.912,8.90186326098901,NA,71.309756097561,14.7552852025287,16.7982671779585
RO,Romania,2004,NA,3494.94451718304,8982.84504179288,53.043,8.9317010436632,NA,71.5609756097561,15.0543484683508,16.1493631094985
RO,Romania,2005,NA,4617.92901643258,9602.14943359016,53.174,8.96597674871838,NA,71.9121951219512,15.2293023426726,15.7384190185397
RO,Romania,2006,6.6,5757.4964285719,11541.2450618178,53.305,8.99809189119816,39.6,72.1634146341463,15.4293677141776,15.456568981184
RO,Romania,2007,4.9,8360.16632132485,13683.4376204046,53.436,9.11057625773944,37.5,72.5658536585366,15.5126446757705,15.4253772275223
RO,Romania,2008,3.7,10435.0439841037,16782.0988607712,53.567,9.24190550385568,36.4,72.5658536585366,15.5297311982798,15.5608793041144
RO,Romania,2009,2.8,8548.11867218639,16644.0389303758,53.698,9.29738656516634,35.6,73.309756097561,15.5642862718566,15.705249604964
RO,Romania,2010,3.8,8214.07689289811,16989.3070418903,53.829,9.33083437929742,35.5,73.4585365853659,15.6672201417516,15.7755004624884
RO,Romania,2011,4.9,9099.2175388969,17896.2758641785,53.96,9.35484988530603,35.9,74.409756097561,15.8245199643325,15.8255034071869
RO,Romania,2012,5.6,8507.10477456436,18869.619212847,53.974,9.35718279482512,36.5,74.4121951219512,16.0438362308206,15.7642016408479
RO,Romania,2013,6,9547.85215096612,19781.9795699864,53.937,9.34518960034064,36.9,75.0634146341463,16.3187927983702,15.6394229985969
RO,Romania,2014,6.5,10043.6774497614,20657.7070695521,53.9,9.33345200675534,36,74.909756097561,16.6299592781568,15.5453278185739
RO,Romania,2015,4.6,8969.14892146193,21605.8366788676,53.887,9.3306309528808,35.9,74.9121951219512,16.9654269034024,15.5261421794288
RO,Romania,2016,2.8,9548.58740298268,24271.366104769,53.9,9.33747877845732,34.4,75.209756097561,17.4217132153836,15.4239899051767
RO,Romania,2017,3.1,10807.0091671993,27141.9193326803,53.936,9.34474262349521,36,75.309756097561,17.8817265866248,15.4494850378567
RO,Romania,2018,2.4,12398.9819787666,29248.8093232601,53.998,9.35289517237625,35.8,75.3585365853659,18.3387013938296,15.5345549605626
RO,Romania,2019,NA,12889.8096111492,32299.9697717021,54.084,9.35537337866143,NA,75.4585365853659,18.79006578875,15.5739581339248
RO,Romania,2020,NA,12896.0886211622,31945.7496566328,54.194,9.34997147949331,NA,NA,19.23091497831,15.5205944414015
RS,Serbia,1960,NA,NA,NA,29.064,9.65649213075061,NA,NA,6.58234709286176,29.87442843972
RS,Serbia,1961,NA,NA,NA,30.052,9.95598797896318,NA,NA,6.71187934040092,29.5685001823113
RS,Serbia,1962,NA,NA,NA,31.062,10.2097968936679,NA,NA,6.86085733172873,29.2654776448868
RS,Serbia,1963,NA,NA,NA,32.091,10.478238265003,NA,NA,7.02303785268092,28.9027005749658
RS,Serbia,1964,NA,NA,NA,33.14,10.7592904656319,NA,NA,7.18786143177331,28.4319238134113
RS,Serbia,1965,NA,NA,NA,34.202,11.0536944362673,NA,NA,7.34886918236858,27.8541784432915
RS,Serbia,1966,NA,NA,NA,35.282,11.32695512352,NA,NA,7.55263946820843,27.4126816418963
RS,Serbia,1967,NA,NA,NA,36.377,11.6210174418605,NA,NA,7.74950142521882,26.8119542116979
RS,Serbia,1968,NA,NA,NA,37.488,11.9305278380333,NA,NA,7.9425826671983,26.1514905658325
RS,Serbia,1969,NA,NA,NA,38.609,12.2563426925846,NA,NA,8.13517752072352,25.5767119521539
RS,Serbia,1970,NA,NA,NA,39.744,12.5972461273666,NA,NA,8.32860418775693,25.1601505444675
RS,Serbia,1971,NA,NA,NA,40.749,12.8821331812349,NA,NA,8.56307731652367,24.8538377729042
RS,Serbia,1972,NA,NA,NA,41.341,13.0559478236212,NA,NA,8.78753120980555,24.6872482409019
RS,Serbia,1973,NA,NA,NA,41.933,13.2355662106896,NA,NA,8.98746754857459,24.6308777801714
RS,Serbia,1974,NA,NA,NA,42.53,13.4202721661055,NA,NA,9.14591632756069,24.6115846396161
RS,Serbia,1975,NA,NA,NA,43.128,13.6117129694262,NA,NA,9.25430466849551,24.5883394118277
RS,Serbia,1976,NA,NA,NA,43.729,13.7759634044913,NA,NA,9.33781526709194,24.6174835045334
RS,Serbia,1977,NA,NA,NA,44.33,13.9556076054009,NA,NA,9.3850444967671791,24.644645716899
RS,Serbia,1978,NA,NA,NA,44.934,14.1481704810196,NA,NA,9.38809737760919,24.6673709097311
RS,Serbia,1979,NA,NA,NA,45.539,14.3516366612111,NA,NA,9.33207204048098,24.6873611116774
RS,Serbia,1980,NA,NA,NA,46.146,14.5686226568867,NA,NA,9.21501917202104,24.6995328173947
RS,Serbia,1981,NA,NA,NA,46.703,14.7067251856853,NA,NA,9.07438687282099,24.7289249288449
RS,Serbia,1982,NA,NA,NA,47.112,14.6972849462366,NA,NA,8.87770881341191,24.7246102027836
RS,Serbia,1983,NA,NA,NA,47.521,14.7019416175683,NA,NA,8.67580809143178,24.6906552376946
RS,Serbia,1984,NA,NA,NA,47.932,14.7206436106289,NA,NA,8.53771163025459,24.634936451095
RS,Serbia,1985,NA,NA,NA,48.341,14.7511060767591,NA,NA,8.50211354631079,24.5596404782888
RS,Serbia,1986,NA,NA,NA,48.751,14.7484209129512,NA,NA,8.60970475311097,24.4437693973801
RS,Serbia,1987,NA,NA,NA,49.161,14.7655067478169,NA,NA,8.79101596958988,24.3282132985463
RS,Serbia,1988,NA,NA,NA,49.573,14.7984548335975,NA,NA,9.02888942828657,24.1921174701747
RS,Serbia,1989,NA,NA,NA,49.982,14.8411291386361,NA,NA,9.29882863525103,24.0094802847302
RS,Serbia,1990,NA,NA,NA,50.393,14.8918929607171,NA,NA,9.58598607327945,23.7727281084929
RS,Serbia,1991,NA,NA,NA,50.756,14.9605641976524,NA,71.4878048780488,9.94561323068781,23.5296322866238
RS,Serbia,1992,NA,NA,NA,50.981,15.028816084486,NA,NA,10.3208165711471,23.2070503798982
RS,Serbia,1993,NA,NA,NA,51.204,15.0934752958935,NA,NA,10.7022828193566,22.8332878691481
RS,Serbia,1994,NA,NA,NA,51.428,15.1937537097724,NA,NA,11.0777663766841,22.447533251866
RS,Serbia,1995,NA,2207.4505980581,4827.61524872188,51.651,15.585093261863,NA,NA,11.4408355116532,22.0654953836684
RS,Serbia,1996,NA,2864.0847269944,5229.1397035796,51.875,15.7765227046045,NA,NA,11.9217456459551,21.5990154285711
RS,Serbia,1997,NA,3380.04141638289,5718.67808725206,52.098,15.9986946621872,NA,72.0390243902439,12.3726378417889,21.2363061662825
RS,Serbia,1998,NA,2571.17271041453,5998.95595876215,52.322,16.2403727926879,NA,NA,12.7924423261618,20.9586497799681
RS,Serbia,1999,NA,2571.30403953333,5532.04377421941,52.545,16.4828501826362,NA,NA,13.1806405909981,20.7239493032373
RS,Serbia,2000,NA,914.785719885861,6021.71901512126,52.769,16.7221147083969,NA,71.5829268292683,13.5367093271903,20.4978363373897
RS,Serbia,2001,NA,1727.28119565526,6484.76582942023,52.992,16.9393129784727,NA,72.2341463414634,13.8061633226959,20.1834855561204
RS,Serbia,2002,NA,2283.84668494941,7224.58611286661,53.215,17.119939086419,NA,72.2853658536585,14.0408913958379,19.8360984607549
RS,Serbia,2003,NA,3005.42635224484,7637.92502835806,53.437,17.2433969455087,NA,72.4365853658537,14.2309050762174,19.4594324680158
RS,Serbia,2004,NA,3502.80292389567,8480.52519670659,53.661,17.3714287398751,NA,72.6829268292683,14.3541810812814,19.0773420379123
RS,Serbia,2005,NA,3720.47915467431,9181.71305911341,53.883,17.5119130831773,NA,72.8341463414634,14.4003719888077,18.7142674566897
RS,Serbia,2006,NA,4382.61727851692,10195.5328440322,54.105,17.6700507004657,NA,73.3853658536585,14.4906895035313,18.40079624628
RS,Serbia,2007,NA,5848.47640545105,11222.618919448,54.328,17.8317945252635,NA,73.6317073170732,14.5141978764304,18.0971159250142
RS,Serbia,2008,NA,7101.04014116862,12632.0424046054,54.55,17.9988033014513,NA,73.8853658536585,14.5199011534416,17.8166738281011
RS,Serbia,2009,NA,6169.11419477823,12543.1734879565,54.772,18.1626151324574,NA,73.9853658536585,14.5806710296401,17.5639953068464
RS,Serbia,2010,NA,5735.42285659849,12808.0571884776,54.993,18.3282415151144,NA,74.3365853658537,14.7402909538536,17.3351014218929
RS,Serbia,2011,NA,6809.15980400146,13746.8968107418,55.215,18.5671774743475,NA,74.5365853658537,15.0488371576733,17.0643844124051
RS,Serbia,2012,5.3,6015.94522756969,13933.9204582499,55.356,18.7488896145992,39.9,74.8365853658537,15.4437085974193,16.8106823705696
RS,Serbia,2013,5.8,6755.07367461629,14629.0318181831,55.469,18.9312675980845,39.5,75.1853658536585,15.9089166112787,16.5750074224367
RS,Serbia,2014,6.9,6600.05680854589,14659.6064222468,55.583,19.11227087405,40.5,75.3365853658537,16.418954250643,16.3591899521357
RS,Serbia,2015,6.6,5588.98072768556,14928.408525228,55.696,19.2998883922122,40.5,75.2878048780488,16.9566837152719,16.1642114024043
RS,Serbia,2016,6.4,5765.20076202711,15858.0356413336,55.81,19.4949876188703,38.8,75.6878048780488,17.4231584206982,15.9772296315221
RS,Serbia,2017,5.4,6292.54362926707,16611.0168589401,55.942,19.6937325893787,36.2,75.5390243902439,17.8947516248703,15.8258875685363
RS,Serbia,2018,NA,7252.40185773992,17736.0068023489,56.092,19.8973191090315,NA,75.890243902439,18.3457926916963,15.6896807521828
RS,Serbia,2019,NA,7411.55864879005,18929.8775996569,56.26,20.0672403453591,NA,75.6853658536585,18.7405034178861,15.5409425306094
RS,Serbia,2020,NA,7666.24447595921,19230.6300632762,56.446,20.235866700327,NA,NA,19.0585016934728,15.3671052768619
RU,Russian Federation,1960,NA,NA,NA,53.731,15.4033795674621,NA,66.0552926829268,6.08392389529806,30.3693457254715
RU,Russian Federation,1961,NA,NA,NA,54.626,15.549237025306,NA,66.5970243902439,6.18105472269373,30.6465043147052
RU,Russian Federation,1962,NA,NA,NA,55.518,15.6975732313139,NA,67.0214146341464,6.2813961982375,30.6020182107951
RU,Russian Federation,1963,NA,NA,NA,56.408,15.8482615359793,NA,67.3399024390244,6.3929151355397,30.2969580965024
RU,Russian Federation,1964,NA,NA,NA,57.294,16.0015732578084,NA,67.566512195122,6.52103184736806,29.8826040546454
RU,Russian Federation,1965,NA,NA,NA,58.173,16.1563256933212,NA,67.7188536585366,6.67087571231888,29.4366254922305
RU,Russian Federation,1966,NA,NA,NA,59.048,16.40252141714,NA,67.812512195122,6.85614476351268,28.8571722543873
RU,Russian Federation,1967,NA,NA,NA,59.918,16.653211488658,NA,67.8601463414634,7.05568354005725,28.2346947745159
RU,Russian Federation,1968,NA,NA,NA,60.783,16.9091167163068,NA,67.8743414634146,7.26802396508491,27.5770376421046
RU,Russian Federation,1969,NA,NA,NA,61.638,17.1688826505429,NA,67.8671219512195,7.48974762068961,26.896696639729
RU,Russian Federation,1970,NA,NA,NA,62.471,17.3992538572436,NA,68.1336585365854,7.71917708591268,26.2167100569224
RU,Russian Federation,1971,NA,NA,NA,63.278,17.5904395562502,NA,68.3765853658537,7.98891887156869,25.4233648291729
RU,Russian Federation,1972,NA,NA,NA,64.078,17.7845075013835,NA,68.3085365853659,8.23722301067069,24.7519542284875
RU,Russian Federation,1973,NA,NA,NA,64.869,17.9798566356873,NA,68.2946341463415,8.4801330638649,24.1635648190067
RU,Russian Federation,1974,NA,NA,NA,65.652,18.1781559146232,NA,68.320243902439,8.74170357262662,23.5975180216059
RU,Russian Federation,1975,NA,NA,NA,66.427,18.3787578241431,NA,67.7239024390244,9.03150691285065,23.0314388136789
RU,Russian Federation,1976,NA,NA,NA,67.194,18.5582010699461,NA,67.4875609756098,9.32629748505887,22.7459621603672
RU,Russian Federation,1977,NA,NA,NA,67.95,18.7388339456282,NA,67.3763414634146,9.65294525574564,22.3485229305409
RU,Russian Federation,1978,NA,NA,NA,68.698,18.9218291259303,NA,67.3909756097561,9.96302402386781,21.9396547877531
RU,Russian Federation,1979,NA,NA,NA,69.305,19.0416686590305,NA,67.1143902439024,10.1852904579099,21.6579944195172
RU,Russian Federation,1980,NA,NA,NA,69.751,19.0838328177829,NA,67.0339024390244,10.2862064357097,21.563425390873
RU,Russian Federation,1981,NA,NA,NA,70.193,19.1337477937131,NA,67.2639024390244,10.3098570974872,21.5398060030672
RU,Russian Federation,1982,NA,NA,NA,70.631,19.1916498015239,NA,67.8060975609756,10.2258250502677,21.7128817408705
RU,Russian Federation,1983,NA,NA,NA,71.066,19.2555926532456,NA,67.6526829268293,10.0825830034077,22.0098061684549
RU,Russian Federation,1984,NA,NA,NA,71.497,19.2893677536866,NA,67.2026829268293,9.94681379124465,22.3020624420211
RU,Russian Federation,1985,NA,NA,NA,71.923,19.3190542062311,NA,67.8568292682927,9.85732563301916,22.5197759073263
RU,Russian Federation,1986,NA,NA,NA,72.346,19.3605615139343,NA,69.389756097561,9.85300997362776,22.7630895409204
RU,Russian Federation,1987,NA,NA,NA,72.765,19.4061600460564,NA,69.44,9.8668013836972,22.9265592504784
RU,Russian Federation,1988,NA,3777.2353728423,NA,73.181,19.4617505464499,NA,69.4643902439024,9.92611038782938,23.0039885082397
RU,Russian Federation,1989,NA,3428.76215270861,NA,73.398,19.4516365310281,NA,69.1717073170732,10.0671941022742,22.9968800167823
RU,Russian Federation,1990,NA,3492.7103142473,8027.84559125313,73.394,19.4347835698226,NA,68.8860975609756,10.3071721717904,22.8975019114724
RU,Russian Federation,1991,NA,3490.45250498822,7857.90621508664,73.389,19.3952647049262,NA,68.4743902439024,10.6410276689793,22.8353259140629
RU,Russian Federation,1992,NA,3098.80263930177,6862.46272886394,73.385,19.3573791662491,NA,66.8731707317073,11.0709307995603,22.5911368235189
RU,Russian Federation,1993,3.7,2930.67020113494,6419.5164599788,73.381,19.3131848310996,48.4,64.9358536585366,11.5249170371167,22.2209351557063
RU,Russian Federation,1994,NA,2662.10403424087,5734.4138765226,73.376,19.3027343447835,NA,64.4670731707317,11.8984944473097,21.8050144186253
RU,Russian Federation,1995,NA,2665.77986699982,5613.28064719915,73.372,19.3282957953241,NA,64.6907317073171,12.137847650988,21.3798568208675
RU,Russian Federation,1996,4.8,2643.92919598833,5517.85888983309,73.367,19.4114187090104,46.1,65.8541463414634,12.3281783409873,20.6961010025838
RU,Russian Federation,1997,1.6,2737.57202398929,5699.94761728982,73.363,19.533614226855,38.4,66.6987804878049,12.3562314034496,20.1341143806392
RU,Russian Federation,1998,2.4,1834.86184283035,5465.05636193373,73.359,19.6475952887201,38.1,67.029756097561,12.3110509237598,19.6017661545416
RU,Russian Federation,1999,4.5,1330.75723561155,5914.32606206006,73.354,19.7810245623714,37.4,65.9821951219512,12.319893321292,18.9816555953111
RU,Russian Federation,2000,3.1,1771.59405905827,6825.3915111818,73.35,19.9444136832145,37.1,65.4836585365854,12.443577794659,18.2446642514425
RU,Russian Federation,2001,1.8,2100.35251171829,7361.36367852645,73.346,20.1113717756262,36.9,65.3834146341463,12.7455579129997,17.648696257903
RU,Russian Federation,2002,1.1,2377.52957748244,8037.47453541558,73.341,20.2888938957767,37.3,65.1287804878049,13.1479185790517,16.9454921196537
RU,Russian Federation,2003,1.1,2975.12535330125,9254.53720076475,73.373,20.5040680029173,40,65.0275609756098,13.5517353389768,16.2198402192167
RU,Russian Federation,2004,1,4102.36483299792,10226.7661539289,73.418,20.7254058928952,40.3,65.4709756097561,13.8039438094401,15.6061227461346
RU,Russian Federation,2005,0.8,5323.46308263383,11822.3469289417,73.463,20.9448790456142,41.3,65.529756097561,13.8232376281004,15.1738365153611
RU,Russian Federation,2006,0.5,6920.18912483291,14912.2339332667,73.508,21.1560271208518,41,66.7275609756098,13.8188012969524,14.9234644992998
RU,Russian Federation,2007,0.2,9101.25504905672,16648.2416399717,73.553,21.3365026969552,42.3,67.5868292682927,13.6521101011591,14.7688716722684
RU,Russian Federation,2008,0.1,11635.2729337888,20163.6094155718,73.598,21.4919731679381,41.6,67.9492682926829,13.4142511693853,14.7249396162329
RU,Russian Federation,2009,0.1,8562.81327716515,19389.9411762443,73.642,21.6327334816403,39.8,68.6846341463415,13.2172225044713,14.7803901978967
RU,Russian Federation,2010,0.1,10674.9957825675,20490.1267193879,73.687,21.7720005789591,39.5,68.8412195121951,13.1063682410325,14.9272814134814
RU,Russian Federation,2011,0,14311.0843159612,22798.6744273279,73.732,21.9437917951668,39.7,69.6839024390244,13.1026163158361,15.1669569934245
RU,Russian Federation,2012,0,15420.8745413273,24303.4734145818,73.791,22.1132293514824,40.7,70.0721951219512,13.1398524876319,15.5425585690815
RU,Russian Federation,2013,0,15974.6446270517,26073.8745307451,73.863,22.2738048413598,40.9,70.5787804878049,13.2248963244175,15.9991741996936
RU,Russian Federation,2014,0,14095.648742954,25761.6480209933,73.95,22.4351388603897,39.9,70.7436585365854,13.3624112578951,16.4598134801807
RU,Russian Federation,2015,0,9313.01362484996,24085.3241847947,74.05,22.6036637714615,37.7,71.1834146341463,13.5538761073839,16.8768178640644
RU,Russian Federation,2016,0,8704.89841329594,24128.0864065399,74.164,22.7791928659741,36.8,71.6512195121951,13.8839771635639,17.2909033046569
RU,Russian Federation,2017,0,10720.3326583505,25926.4438539743,74.292,22.9703958924637,37.2,72.4514634146342,14.2633149894054,17.6339713736985
RU,Russian Federation,2018,0,11287.3552780815,28681.7844582961,74.433,23.1913611067562,37.5,72.6621951219512,14.6747083203719,17.9140805801319
RU,Russian Federation,2019,NA,11497.6492498593,29188.854156647,74.587,23.3189549863077,NA,73.0839024390244,15.0941252324225,18.1549245389062
RU,Russian Federation,2020,NA,10126.7217935297,28213.4478382297,74.754,23.4763519533937,NA,NA,15.5089282475307,18.3622618213373
RW,Rwanda,1960,NA,40.5372112788806,NA,2.6,1.16907249857353,NA,42.616,3.12622846168153,47.7900123382689
RW,Rwanda,1961,NA,40.6892681068887,NA,2.654,1.20903808581699,NA,42.941,3.13848565449042,48.4044591563623
RW,Rwanda,1962,NA,40.9441819467614,NA,2.71,1.25436587784157,NA,43.251,3.15099956238847,48.781206025937
RW,Rwanda,1963,NA,41.2182969308148,NA,2.766,1.30265919198613,NA,43.54,3.15818895936426,48.9825366560841
RW,Rwanda,1964,NA,41.0838793802528,NA,2.824,1.3506167954699,NA,43.803,3.15068627354932,49.111846897682
RW,Rwanda,1965,NA,45.9892827648958,NA,2.882,1.39522477883108,NA,44.034,3.1241239845948,49.2233577734227
RW,Rwanda,1966,NA,37.488839319314,NA,2.942,1.43566165734506,NA,44.225,3.09286357893102,49.0003097830946
RW,Rwanda,1967,NA,46.6427425321487,NA,3.003,1.47262545466876,NA,44.38,3.04651268162279,48.7454014227271
RW,Rwanda,1968,NA,48.7840997847211,NA,3.066,1.50771749079774,NA,44.505,2.99143616302481,48.4597190299965
RW,Rwanda,1969,NA,51.7946092993676,NA,3.129,1.54305086383345,NA,44.609,2.9350547329202,48.1275579930704
RW,Rwanda,1970,NA,58.5252764514148,NA,3.194,1.58052840950978,NA,44.696,2.88061451690257,47.7536609500612
RW,Rwanda,1971,NA,57.5892353406497,NA,3.336,1.6622548578974,NA,44.772,2.84770081615647,47.6396760997655
RW,Rwanda,1972,NA,61.8119022529417,NA,3.491,1.75335064028272,NA,44.848,2.81127922584736,47.4862460699474
RW,Rwanda,1973,NA,70.8029851726779,NA,3.652,1.84903556901635,NA,44.945,2.76950141571452,47.3240475189137
RW,Rwanda,1974,NA,72.894402582075,NA,3.821,1.94903604541,NA,45.084,2.71974190242978,47.1948289739667
RW,Rwanda,1975,NA,131.019798969444,NA,3.998,2.05250796788514,NA,45.315,2.66139345926163,47.1204704280197
RW,Rwanda,1976,NA,141.531010923414,NA,4.182,2.15975689891212,NA,45.692,2.61935519091971,47.281634776256
RW,Rwanda,1977,NA,160.384242800638,NA,4.374,2.27048841922023,NA,46.225,2.57233400560169,47.4412524168259
RW,Rwanda,1978,NA,188.184756891559,NA,4.575,2.38554027615943,NA,46.895,2.51857934306169,47.6098470933779
RW,Rwanda,1979,NA,222.813438332045,NA,4.656,2.44168689237513,NA,47.661,2.45584443051432,47.7950485024856
RW,Rwanda,1980,NA,243.487074517845,NA,4.721,2.48900028214854,NA,48.527,2.38392319347247,47.9999076322179
RW,Rwanda,1981,NA,264.026384131378,NA,4.786,2.53910024862786,NA,49.498,2.33049591199666,48.4087072632332
RW,Rwanda,1982,NA,255.637012297001,NA,4.853,2.59336908001258,NA,50.487,2.27130951260726,48.7718993569661
RW,Rwanda,1983,NA,260.005444727657,NA,4.92,2.64658743849268,NA,51.342,2.21355548604985,49.0901039891196
RW,Rwanda,1984,NA,268.923276720984,NA,4.988,2.69220936947883,NA,51.888,2.16458408261917,49.3750384348694
RW,Rwanda,1985,NA,279.104964268031,NA,5.057,2.72739814188782,NA,51.685,2.12757961707797,49.6392078532058
RW,Rwanda,1986,NA,301.798124524559,NA,5.127,2.74490870841007,NA,50.233,2.11861072844062,49.8700523965001
RW,Rwanda,1987,NA,318.206500160498,NA,5.198,2.75235284582656,NA,47.409,2.11335338156453,50.0653762701175
RW,Rwanda,1988,NA,337.955461929181,NA,5.27,2.77774564296632,NA,43.361,2.11436176028552,50.1795309974012
RW,Rwanda,1989,NA,330.497121252032,NA,5.342,2.85436972987294,NA,38.439,2.13022288763822,50.0360657607512
RW,Rwanda,1990,NA,349.873309552059,555.571703513939,5.416,3.00652377051463,NA,33.413,2.17025052676117,49.4222021978131
RW,Rwanda,1991,NA,269.85042334791,576.117969831079,5.491,3.263740117065,NA,29.248,2.30394547663128,48.670562335764
RW,Rwanda,1992,NA,302.738637644386,659.38008450181,6.288,3.73203641350301,NA,26.691,2.45392438711572,47.4641179879455
RW,Rwanda,1993,NA,314.751304069673,663.689351847647,7.313,4.3344586428786,NA,26.172,2.62122237500593,45.7342773674011
RW,Rwanda,1994,NA,126.954894013875,355.855415984187,8.49,4.96489957554033,NA,27.738,2.79025804289939,43.747503689612
RW,Rwanda,1995,NA,221.628926108787,499.68985197234,9.837,5.48182212254283,NA,31.037,2.93085147849865,42.0607059545155
RW,Rwanda,1996,NA,229.886767352433,556.843421746013,11.374,5.77670929794755,NA,35.38,3.08540992202534,42.1775132223657
RW,Rwanda,1997,NA,288.409302094861,604.034087456929,12.466,5.90433056724577,NA,39.838,3.24233971832276,42.5387400833751
RW,Rwanda,1998,NA,285.710273915441,613.097360840229,13.244,5.96038949847762,NA,43.686,3.39972327232628,43.2113680670512
RW,Rwanda,1999,NA,287.373819176301,602.429539488881,14.064,6.05740012515267,NA,46.639,3.53779124874654,43.9299987175443
RW,Rwanda,2000,78,260.601185779705,631.071338660396,14.926,6.27130787094224,48.5,48.649,3.63969763846063,44.3733117073903
RW,Rwanda,2001,NA,238.781277816552,674.347826760962,15.829,6.61727705120184,NA,49.936,3.49678708555639,44.1107300116776
RW,Rwanda,2002,NA,233.151263623832,757.356050041669,16.777,7.07658340197134,NA,50.987,3.31130904491009,43.7495757713841
RW,Rwanda,2003,NA,249.743313122503,776.423763010956,16.904,7.26952633817762,NA,52.178,3.11347420014652,43.2628648683833
RW,Rwanda,2004,NA,273.633690278611,844.534663998542,16.908,7.42490423380361,NA,53.595,2.93136681610465,42.7594808792649
RW,Rwanda,2005,69.1,331.690113448529,935.300422713991,16.912,7.55320568945117,52,55.254,2.77533974004026,42.3586191059833
RW,Rwanda,2006,NA,366.894392401644,1028.87654054542,16.917,7.64970516430762,NA,57.083,2.71466163430601,42.0921281602134
RW,Rwanda,2007,NA,438.664184462988,1108.9077304164,16.921,7.72852734258029,NA,58.915,2.67208856130261,41.9141562583535
