Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_Genpop,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Household and community samples,Multiple groups,4940,5.20%,,,Stratified probability,Abbott Laboratories,LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,5/21/2021,7/12/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Genpop,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Household and community samples,Multiple groups,1946,0.70%,,,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,5/21/2021,7/17/2021,Verified
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_Genpop,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Household and community samples,Multiple groups,5394,3.56%,,,Stratified probability,Abbott Laboratories,LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,5/21/2021,7/18/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_Genpop,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Household and community samples,Multiple groups,5069,2.50%,,,Stratified probability,Abbott Laboratories,LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,5/21/2021,7/17/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Genpop,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Household and community samples,Multiple groups,1635,0.30%,,,Stratified probability,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,5/22/2021,7/17/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_Genpop_Primary,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Household and community samples,Multiple groups,4932,3.70%,,,Stratified probability,Abbott Laboratories,LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,5/22/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_Genpop_Primary,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Household and community samples,Multiple groups,2451,5.30%,,,Stratified probability,Abbott Laboratories,LFIA,"IgG,IgM",,,Moderate,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,5/22/2021,7/24/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_HealthProfessionals,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Health care workers and caregivers,Adults (18-64 years),506,5.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,7/17/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_Vendors/Merchants,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),928,6.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,7/17/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Essential non-healthcare workers,Adults (18-64 years),248,4.80%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,8/4/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenseForces,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Essential non-healthcare workers,Adults (18-64 years),513,3.70%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,8/5/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),369,5.40%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,7/17/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_Fishermen,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),80,5.00%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,7/17/2021,Verified
201727_Pemba_RepúblicaDeMoçambiqueMinistérioDaSaúde_DisplacedPeople,"July 27, 2020",Local,Mozambique,Mozambique; Cabo Delgado; Pemba,"July 6, 2020","July 13, 2020",Persons experiencing homelessness,Multiple groups,66,6.10%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,República de Moçambique Ministério da Saúde,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-PEMBA_-RESULTADOS-PRELIMINARES_FINAL_3_27.07.2020.pdf,6/25/2021,7/17/2021,Verified
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Non-essential workers and unemployed persons,Multiple groups,188,6.90%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,7/9/2021,7/17/2021,Verified
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenceForces,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Essential non-healthcare workers,Multiple groups,324,2.80%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,7/9/2021,8/4/2021,Verified
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Health care workers and caregivers,Multiple groups,787,3.90%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,7/9/2021,7/17/2021,Verified
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Essential non-healthcare workers,Multiple groups,473,8.70%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,7/9/2021,8/4/2021,Verified
201015_Beira_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"October 15, 2020",Local,Mozambique,Mozambique; Sofala; Beira,"September 21, 2020","October 2, 2020",Non-essential workers and unemployed persons,Multiple groups,1585,8.30%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Nedio Mabunda,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/InCOVID-2020_-BEIRA_-RESULTADOS-PRELIMINARES.pdf,7/9/2021,7/17/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Refugees,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Persons experiencing homelessness,Multiple groups,221,6.00%,2.00%,8.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,7/17/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),250,5.00%,2.00%,7.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,7/17/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Essential non-healthcare workers,Adults (18-64 years),564,6.00%,4.00%,8.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,7/31/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),1427,7.00%,6.00%,9.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,8/4/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Essential non-healthcare workers,Adults (18-64 years),554,3.00%,1.00%,4.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,7/31/2021,Verified
200701_NampulaCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_MerchantsVendors,"July 7, 2020",Local,Mozambique,Mozambique; Nampula; Nampula,"June 17, 2020","June 30, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1493,10.00%,8.00%,11.00%,Convenience,SD Biosensor,LFIA,"IgG,IgM",,,High,Presentation or Conference,Eduardo Samo Gudo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-SARS-CoV-2-NAMPULA_vfinal.pdf,7/12/2021,7/17/2021,Verified
201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"November 27, 2020",Local,Mozambique,Mozambique; Manica Province; Chimoio,"November 2, 2020","November 17, 2020",Essential non-healthcare workers,Adults (18-64 years),287,1.00%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Arlete Mahumane,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf,7/12/2021,8/4/2021,Verified
201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW,"November 27, 2020",Local,Mozambique,Mozambique; Manica Province; Chimoio,"November 2, 2020","November 17, 2020",Health care workers and caregivers,Adults (18-64 years),380,1.30%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Arlete Mahumane,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf,7/12/2021,7/17/2021,Verified
201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenceForces,"November 27, 2020",Local,Mozambique,Mozambique; Manica Province; Chimoio,"November 2, 2020","November 17, 2020",Essential non-healthcare workers,Adults (18-64 years),407,4.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Arlete Mahumane,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf,7/12/2021,8/4/2021,Verified
201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"November 27, 2020",Local,Mozambique,Mozambique; Manica Province; Chimoio,"November 2, 2020","November 17, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),172,4.70%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Arlete Mahumane,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf,7/12/2021,7/17/2021,Verified
201127_Chimoio_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"November 27, 2020",Local,Mozambique,Mozambique; Manica Province; Chimoio,"November 2, 2020","November 17, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),643,1.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Arlete Mahumane,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf,7/12/2021,7/17/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),871,0.20%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,7/17/2021,7/17/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransporationWorkers,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Essential non-healthcare workers,Adults (18-64 years),230,0.40%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,7/17/2021,8/4/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Health care workers and caregivers,Adults (18-64 years),454,1.80%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,7/17/2021,7/17/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_PoliceForces,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Essential non-healthcare workers,Adults (18-64 years),471,1.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,7/17/2021,8/4/2021,Verified
201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"October 19, 2020",Local,Mozambique,Mozambique; Niassa; Lichinga,"September 28, 2020","October 9, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),122,0.00%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Jeronimo Langa,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf,7/17/2021,7/17/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),200,1.00%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,7/17/2021,7/17/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Essential non-healthcare workers,Adults (18-64 years),367,7.40%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,7/17/2021,8/4/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenceForces,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Essential non-healthcare workers,Adults (18-64 years),390,3.10%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,7/17/2021,8/4/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1123,1.60%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,7/17/2021,7/17/2021,Verified
201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs,"October 3, 2020",Local,Mozambique,Mozambique; Zambezia; Quelimane,"August 10, 2020","August 21, 2020",Health care workers and caregivers,Adults (18-64 years),543,3.70%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf,7/17/2021,7/17/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Essential non-healthcare workers,Adults (18-64 years),554,2.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,7/17/2021,8/4/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransporationWorkers,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Essential non-healthcare workers,Adults (18-64 years),334,1.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,7/17/2021,8/4/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1556,0.80%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,7/17/2021,7/17/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Health care workers and caregivers,Adults (18-64 years),569,0.70%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,7/17/2021,7/17/2021,Verified
200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"September 24, 2020",Local,Mozambique,Mozambique; Tete; Tete,"August 31, 2020","October 12, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),404,0.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf,7/17/2021,7/17/2021,Verified
